time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
61,178.0,True,8.26,1.8,98,434.4,87,-1.8,434.9493647551862,8721141917,0,0
62,159.0,True,8.378,0.6000000000000001,98,442.9,87,-1.6,443.5207652235751,8721141917,0,0
63,159.0,True,8.478,0.0,98,451.5,87,-1.8,452.1207652235751,8721141917,0,0
64,142.0,True,8.502,-0.6000000000000001,98,459.9,87,-1.8,460.4691726572544,8721141917,0,0
65,155.0,True,8.516,0.0,98,468.4,87,-1.8,468.9691726572544,8721141917,0,0
66,140.0,True,8.482,0.0,98,476.9,87,-1.8,477.4691726572544,8721141917,0,0
67,138.0,True,8.466,0.6000000000000001,98,485.2,87,-1.8,485.84002519957284,8721141917,0,0
68,155.0,True,8.436,1.2,98,493.7,87,-1.8,494.55211350947764,8721141917,0,0
69,155.0,True,8.448,1.2,99,502.2,87,-1.6,503.2624239996055,8721141917,0,0
70,167.0,True,8.44,1.8,99,510.6,87,-1.4,512.0402621872726,8721141917,0,0
71,184.0,True,8.456,0.6000000000000001,99,519.1,87,-1.4,520.6116626556615,8721141917,0,0
72,184.0,True,8.488,0.0,100,527.7,87,-1.2,529.2116626556615,8721141917,0,0
73,209.0,True,8.526,-0.6000000000000001,101,536.3,86,-1.4,537.7604044112877,8721141917,0,0
74,169.0,True,8.556000000000001,-1.7000000000000002,101,544.9,86,-1.4,546.0829405076566,8721141917,0,0
75,156.0,True,8.588,-1.2,101,553.6,86,-1.6,554.6240986460612,8721141917,0,0
76,167.0,True,8.602,-2.3,100,562.1,85,-1.8,562.71272628573,8721141917,0,0
77,154.0,True,8.59,-2.3,100,570.6,85,-1.8,570.7983707762078,8721141917,0,0
78,163.0,True,8.562,-1.8,99,579.1,84,-2.2,579.0191680003317,8721141917,0,0
79,160.0,True,8.538,-2.4,99,587.6,83,-2.4,587.1033077164387,8721141917,0,0
80,160.0,True,8.508,-1.2,99,596.1,83,-2.4,595.4451384348887,8721141917,0,0
81,176.0,True,8.476,-0.6000000000000001,99,604.5,83,-2.6,603.7919739310189,8721141917,0,0
82,157.0,True,8.454,-0.6000000000000001,99,612.9,83,-2.6,612.1368600334713,8721141917,0,0
83,158.0,True,8.388,0.0,98,621.1,83,-2.6,620.3368600334713,8721141917,0,0
84,148.0,True,8.284,1.8,98,629.0,82,-2.6,628.6156279508668,8721141917,0,0
85,150.0,True,8.222,2.5,97,637.2,82,-2.6,637.4150837833047,8721141917,0,0
86,137.0,True,8.188,3.1,97,645.5,82,-2.0,646.521363482892,8721141917,0,0
87,132.0,True,8.144,3.1,96,653.6,82,-1.8,655.4082147559833,8721141917,0,0
88,145.0,True,8.132,1.2,96,661.7,82,-1.6,663.7218442803588,8721141917,0,0
89,157.0,True,8.162,0.6000000000000001,95,669.9,82,-1.6,671.997747045578,8721141917,0,0
90,180.0,True,8.142,0.0,95,677.9,82,-1.6,679.997747045578,8721141917,0,0
91,182.0,True,8.096,0.0,95,685.9,82,-1.6,687.997747045578,8721141917,0,0
92,182.0,True,8.066,0.0,94,694.0,82,-1.6,696.097747045578,8721141917,0,0
93,188.0,True,8.024,0.0,94,701.8,82,-1.6,703.897747045578,8721141917,0,0
94,199.0,True,7.986,0.0,94,709.8,82,-1.6,711.897747045578,8721141917,0,0
95,157.0,True,7.984,0.0,94,717.8,82,-1.6,719.897747045578,8721141917,0,0
96,192.0,True,8.008,0.0,94,726.0,82,-1.6,728.097747045578,8721141917,0,0
97,167.0,True,8.03,0.0,94,734.1,83,-1.6,736.197747045578,8721141917,0,0
98,167.0,True,8.474,-0.6000000000000001,94,744.2,84,-1.6,746.2338230587823,8721141917,0,0
99,142.0,True,8.468,0.0,94,752.1,85,-1.6,754.1338230587822,8721141917,0,0
100,142.0,True,8.34,0.0,93,759.5,87,-1.8,761.5338230587822,8721141917,0,0
101,135.0,True,8.296,0.0,93,767.5,88,-1.6,769.5338230587822,8721141917,0,0
102,135.0,True,8.212,0.6000000000000001,92,775.2,89,-1.6,777.3103362714086,8721141917,0,0
103,118.0,True,7.716,0.0,92,782.8,89,-1.6,784.9103362714085,8721141917,0,0
104,101.0,True,7.684,0.7000000000000001,91,790.5,90,-1.6,792.6885509307216,8721141917,0,0
105,70.0,True,7.728,1.3,91,798.2,91,-1.6,800.6103105765139,8721141917,0,0
106,70.0,True,7.66,1.3,88,805.8,91,-1.4,808.4341849019205,8721141917,0,0
107,21.0,True,7.604,1.4,81,813.2,93,-1.2,816.0592561310191,8721141917,0,0
108,0.0,True,7.526,1.4,81,820.4,93,-1.2,823.4854798987076,8721141917,0,0
109,0.0,True,7.376,0.0,35,827.4,101,-1.2,830.4854798987076,8721141917,0,0
110,0.0,True,7.22,0.0,54,834.3,111,-1.0,837.3854798987076,8721141917,0,0
111,0.0,True,7.012,-0.8,54,840.8,114,-1.2,843.8192368828404,8721141917,0,0
112,0.0,True,6.772,-1.6,0,847.0,118,-1.2,849.8388899134812,8721141917,0,0
113,0.0,True,6.5280000000000005,-0.9,0,853.1,119,-1.4,855.8658200784571,8721141917,0,0
114,0.0,True,6.282,-0.9,0,858.8,122,-1.4,861.488732125579,8721141917,0,0
115,0.0,True,5.95,1.1,0,864.0,124,-1.4,866.8002424879888,8721141917,0,0
116,0.0,True,5.518,2.6,0,868.4,124,-1.4,871.5405466770676,8721141917,0,0
117,0.0,True,4.948,3.0,0,871.8,124,-1.2,875.2611190574136,8721141917,0,0
118,99.0,True,4.274,3.2,26,874.4,124,-1.0,878.1255347753165,8721141917,0,0
119,270.0,True,3.7119999999999997,1.5,36,877.4,125,-1.0,881.2238955695844,8721141917,0,0
120,293.0,True,3.394,1.2,45,881.0,124,-1.0,884.9188420248624,8721141917,0,0
121,354.0,True,3.43,1.1,53,885.6,123,-1.0,889.6198816484316,8721141917,0,0
122,324.0,True,3.7560000000000002,0.0,53,890.6,123,-0.8,894.6198816484316,8721141917,0,0
123,324.0,True,4.284,-0.9,68,895.8,124,-0.8,899.7537363805327,8721141917,0,0
124,321.0,True,4.844,-1.7000000000000002,75,901.6,125,-1.0,905.3770962797773,8721141917,0,0
125,252.0,True,5.378,-1.6,75,907.9,125,-1.2,911.5008398048944,8721141917,0,0
126,231.0,True,5.764,-0.8,77,914.4,126,-1.2,917.9333233519424,8721141917,0,0
127,202.0,True,6.06,0.0,77,920.9,127,-1.2,924.4333233519424,8721141917,0,0
128,184.0,True,6.224,-0.8,79,927.0,127,-1.2,930.4687381184561,8721141917,0,0
129,210.0,True,6.292,-1.6,80,933.1,128,-1.2,936.4002646938463,8721141917,0,0
130,253.0,True,6.314,-0.8,81,939.5,128,-1.4,942.7358605614528,8721141917,0,0
131,292.0,True,6.354,-1.5,82,946.2,129,-1.6,949.2698024001991,8721141917,0,0
132,318.0,True,6.416,-0.7000000000000001,84,952.9,129,-1.4,955.9113735437232,8721141917,0,0
133,277.0,True,6.624,0.7000000000000001,87,960.1,130,-1.6,963.1917622492319,8721141917,0,0
134,267.0,True,6.926,0.7000000000000001,90,967.7,130,-1.6,970.8742733632662,8721141917,0,0
135,203.0,True,7.12,2.0,92,975.1,131,-1.4,978.6771787869085,8721141917,0,0
136,217.0,True,7.24,2.0,94,982.3,131,-1.2,986.2673109213936,8721141917,0,0
137,169.0,True,7.422,2.0,95,990.0,131,-1.0,994.3727234032519,8721141917,0,0
138,150.0,True,7.514,1.3,96,997.7,132,-1.0,1002.2820731101676,8721141917,0,0
139,145.0,True,7.596,0.6000000000000001,97,1005.7,132,-0.8,1010.3557240047949,8721141917,0,0
140,177.0,True,7.792,0.6000000000000001,98,1014.0,133,-0.8,1018.7300966775214,8721141917,0,0
141,160.0,True,8.004,0.0,98,1022.4,133,-0.8,1027.1300966775214,8721141917,0,0
142,152.0,True,8.116,-0.6000000000000001,99,1030.6,133,-0.8,1035.2785085508615,8721141917,0,0
143,141.0,True,8.276,-0.6000000000000001,99,1039.0,133,-0.8,1043.625978419415,8721141917,0,0
144,135.0,True,8.388,0.0,99,1047.6,132,-1.0,1052.225978419415,8721141917,0,0
145,134.0,True,8.418,0.6000000000000001,99,1056.1,132,-1.0,1060.7981495172392,8721141917,0,0
146,116.0,True,8.432,1.2,99,1064.5,132,-0.8,1069.407742670557,8721141917,0,0
147,132.0,True,8.458,1.2,99,1072.9,131,-0.6000000000000001,1078.019113706086,8721141917,0,0
148,118.0,True,8.444,1.2,100,1081.3,131,-0.6000000000000001,1086.6295931548511,8721141917,0,0
149,117.0,True,8.392,0.6000000000000001,100,1089.6,131,-0.6000000000000001,1095.0015980582682,8721141917,0,0
150,115.0,True,8.398,0.6000000000000001,100,1098.1,131,-0.4,1103.575736106971,8721141917,0,0
151,107.0,True,8.374,0.6000000000000001,100,1106.4,130,-0.4,1111.9477410103882,8721141917,0,0
152,109.0,True,8.358,0.0,100,1114.7,130,-0.4,1120.2477410103882,8721141917,0,0
153,115.0,True,8.364,0.6000000000000001,100,1123.1,129,-0.4,1128.7218007644458,8721141917,0,0
154,96.0,True,8.356,0.6000000000000001,99,1131.4,129,-0.4,1137.094978854765,8721141917,0,0
155,103.0,True,8.296,0.6000000000000001,99,1139.6,128,-0.2,1145.3676663009423,8721141917,0,0
156,105.0,True,8.304,0.0,98,1147.9,128,-0.2,1153.6676663009425,8721141917,0,0
157,107.0,True,8.3,0.0,98,1156.2,128,-0.2,1161.9676663009425,8721141917,0,0
158,125.0,True,8.244,0.6000000000000001,97,1164.3,128,-0.4,1170.1406401991828,8721141917,0,0
159,141.0,True,8.228,0.6000000000000001,97,1172.5,127,-0.2,1178.4149156393214,8721141917,0,0
160,123.0,True,8.218,1.8,97,1180.7,127,0.0,1187.002683809778,8721141917,0,0
161,123.0,True,8.198,1.8,97,1188.9,126,0.0,1195.5904519802348,8721141917,0,0
162,128.0,True,8.188,1.2,97,1197.2,126,0.2,1204.1037916455116,8721141917,0,0
163,132.0,True,8.216,1.2,98,1205.4,125,0.4,1212.5136640610053,8721141917,0,0
164,131.0,True,8.238,0.6000000000000001,98,1213.7,125,0.4,1220.8888452991941,8721141917,0,0
165,142.0,True,8.258,-0.6000000000000001,98,1222.0,125,0.4,1229.1330638835475,8721141917,0,0
166,151.0,True,8.208,-0.6000000000000001,97,1229.9,125,0.4,1236.9790053032418,8721141917,0,0
167,150.0,True,8.154,-0.6000000000000001,97,1237.9,125,0.2,1244.9239324941962,8721141917,0,0
168,159.0,True,8.104,-0.6000000000000001,96,1245.9,125,0.2,1252.8698434038363,8721141917,0,0
169,154.0,True,8.074,-0.6000000000000001,96,1254.1,125,0.2,1261.0144020862172,8721141917,0,0
170,156.0,True,8.062,0.0,96,1262.3,125,0.2,1269.2144020862172,8721141917,0,0
171,151.0,True,8.06,0.0,95,1270.3,125,0.0,1277.2144020862172,8721141917,0,0
172,142.0,True,8.036,0.0,94,1278.1,126,0.2,1285.0144020862172,8721141917,0,0
173,147.0,True,8.012,0.7000000000000001,93,1286.0,126,0.2,1292.9959877714427,8721141917,0,0
174,140.0,True,7.896,0.0,92,1293.6,126,0.2,1300.5959877714427,8721141917,0,0
175,135.0,True,7.674,0.7000000000000001,91,1300.6,126,0.2,1307.6728394220481,8721141917,0,0
176,149.0,True,7.516,0.7000000000000001,91,1307.8,126,0.2,1314.9523308590813,8721141917,0,0
177,126.0,True,7.416,1.4,91,1315.2,125,0.4,1322.5733105598806,8721141917,0,0
178,126.0,True,7.348,1.3,91,1322.7,125,0.4,1330.2922479379154,8721141917,0,0
179,119.0,True,7.338,1.3,90,1330.2,124,0.6000000000000001,1338.009220370285,8721141917,0,0
180,111.0,True,7.446,0.7000000000000001,90,1337.9,124,0.6000000000000001,1345.7883025435337,8721141917,0,0
181,120.0,True,7.53,0.0,89,1345.5,124,0.8,1353.3883025435337,8721141917,0,0
182,190.0,True,7.58,0.7000000000000001,89,1353.1,124,0.6000000000000001,1361.0663576755712,8721141917,0,0
183,215.0,True,7.6,0.0,89,1360.7,124,0.6000000000000001,1368.6663576755714,8721141917,0,0
184,226.0,True,7.62,0.7000000000000001,91,1368.3,124,0.8,1376.3431326199475,8721141917,0,0
185,212.0,True,7.622,1.3,92,1376.0,124,0.8,1384.2580810724755,8721141917,0,0
186,238.0,True,7.668,0.0,93,1383.8,124,0.8,1392.0580810724755,8721141917,0,0
187,233.0,True,7.744,0.0,93,1391.8,124,1.0,1400.0580810724755,8721141917,0,0
188,228.0,True,7.782,0.0,94,1399.6,125,0.8,1407.8580810724754,8721141917,0,0
189,227.0,True,7.848,0.0,95,1407.6,125,0.8,1415.8580810724754,8721141917,0,0
190,236.0,True,7.996,1.2,96,1416.0,125,0.8,1424.4749154481738,8721141917,0,0
191,205.0,True,8.064,1.2,96,1424.1,126,1.0,1432.784902514429,8721141917,0,0
192,231.0,True,8.134,1.9,96,1432.5,126,1.2,1441.5951557823644,8721141917,0,0
193,231.0,True,8.164,1.9,95,1440.4,127,1.2,1449.8827831048939,8721141917,0,0
194,244.0,True,8.124,1.9,95,1448.2,127,1.4,1458.0727002370206,8721141917,0,0
195,243.0,True,8.04,1.9,95,1456.2,128,1.6,1466.4689016014627,8721141917,0,0
196,223.0,True,8.002,1.2,96,1464.2,128,1.8,1474.6817259860363,8721141917,0,0
197,213.0,True,7.962,0.6000000000000001,96,1472.3,129,1.8,1482.8562975168463,8721141917,0,0
198,216.0,True,7.998,0.0,96,1480.4,129,1.8,1490.9562975168465,8721141917,0,0
199,199.0,True,8.084,0.6000000000000001,98,1488.6,129,1.8,1499.228205272295,8721141917,0,0
200,175.0,True,8.178,0.6000000000000001,99,1497.1,130,1.8,1507.80076510479,8721141917,0,0
201,181.0,True,8.292,1.8,99,1505.6,130,2.0,1516.6813806242405,8721141917,0,0
202,175.0,True,8.374,1.8,101,1514.2,130,2.0,1525.6647431686347,8721141917,0,0
203,180.0,True,8.454,0.6000000000000001,102,1522.7,130,2.4,1534.2350044943846,8721141917,0,0
204,167.0,True,8.542,0.6000000000000001,102,1531.3,131,2.4,1542.9053351645987,8721141917,0,0
205,152.0,True,8.586,-0.6000000000000001,102,1540.0,131,2.2,1551.5544076212852,8721141917,0,0
206,147.0,True,8.632,-0.6000000000000001,102,1548.8,131,2.2,1560.3028947039106,8721141917,0,0
207,152.0,True,8.664,0.0,102,1557.5,131,2.2,1569.0028947039107,8721141917,0,0
208,138.0,True,8.672,0.0,102,1566.1,132,2.2,1577.6028947039106,8721141917,0,0
209,143.0,True,8.66,0.6000000000000001,101,1574.6,132,2.2,1586.1739132375355,8721141917,0,0
210,155.0,True,8.644,0.6000000000000001,101,1583.2,132,2.2,1594.8461537114351,8721141917,0,0
211,149.0,True,8.576,0.6000000000000001,100,1591.7,132,2.4,1603.4179383612632,8721141917,0,0
212,162.0,True,8.554,0.6000000000000001,100,1600.2,132,2.4,1611.9912826047898,8721141917,0,0
213,171.0,True,8.508,0.0,100,1608.6,132,2.4,1620.3912826047897,8721141917,0,0
214,163.0,True,8.432,0.0,100,1616.8,132,2.4,1628.5912826047897,8721141917,0,0
215,144.0,True,8.4,0.0,100,1625.2,131,2.4,1636.9912826047898,8721141917,0,0
216,142.0,True,8.39,0.0,99,1633.6,131,2.4,1645.3912826047897,8721141917,0,0
217,147.0,True,8.354,0.0,99,1642.0,131,2.4,1653.7912826047898,8721141917,0,0
218,167.0,True,8.368,0.0,98,1650.4,131,2.4,1662.1912826047899,8721141917,0,0
219,166.0,True,8.384,0.0,98,1658.7,131,2.4,1670.4912826047898,8721141917,0,0
220,169.0,True,8.354,0.6000000000000001,97,1667.0,131,2.4,1678.8672823600161,8721141917,0,0
221,200.0,True,8.276,1.3,97,1675.0,131,2.4,1687.082898215444,8721141917,0,0
222,164.0,True,8.176,1.3,98,1682.9,131,2.6,1695.1976855770847,8721141917,0,0
223,149.0,True,8.042,1.9,97,1690.6,131,2.8,1703.27902939036,8721141917,0,0
224,133.0,True,8.0,1.3,97,1698.7,131,2.8,1711.598294415978,8721141917,0,0
225,137.0,True,7.994,0.6000000000000001,96,1706.9,130,3.0,1719.8767151715824,8721141917,0,0
226,184.0,True,7.95,0.6000000000000001,96,1714.7,130,3.0,1727.7525424308315,8721141917,0,0
227,159.0,True,7.872,0.0,95,1722.3,129,3.0,1735.3525424308314,8721141917,0,0
228,167.0,True,7.9,-0.6000000000000001,95,1730.1,129,3.0,1743.095858396504,8721141917,0,0
229,160.0,True,7.846,-0.6000000000000001,95,1737.9,129,3.0,1750.8401893490634,8721141917,0,0
230,153.0,True,7.792,-0.6000000000000001,95,1745.9,129,2.8,1758.7837759517772,8721141917,0,0
231,166.0,True,7.812,0.0,94,1753.8,129,2.8,1766.683775951777,8721141917,0,0
232,168.0,True,7.912,0.6000000000000001,94,1761.8,129,2.8,1774.7586360848554,8721141917,0,0
233,228.0,True,7.946,0.6000000000000001,94,1769.9,129,3.0,1782.9340213167259,8721141917,0,0
234,202.0,True,8.01,1.2,94,1778.0,130,3.0,1791.2485755518314,8721141917,0,0
235,218.0,True,8.02,0.6000000000000001,95,1786.0,130,3.0,1799.3218283279532,8721141917,0,0
236,266.0,True,8.058,0.6000000000000001,97,1794.1,131,3.2,1807.4948022261935,8721141917,0,0
237,221.0,True,8.124,0.6000000000000001,98,1802.4,131,3.2,1815.8679803165128,8721141917,0,0
238,213.0,True,8.176,-0.6000000000000001,100,1810.8,131,3.2,1824.2160770722692,8721141917,0,0
239,188.0,True,8.25,0.0,101,1819.2,132,3.2,1832.6160770722693,8721141917,0,0
240,193.0,True,8.392,0.0,103,1828.0,132,3.0,1841.4160770722692,8721141917,0,0
241,178.0,True,8.522,0.0,103,1836.7,132,3.2,1850.1160770722693,8721141917,0,0
242,166.0,True,8.592,0.0,103,1845.4,133,3.2,1858.8160770722693,8721141917,0,0
243,157.0,True,8.64,-0.6000000000000001,103,1853.9,133,3.2,1867.2589515261252,8721141917,0,0
244,145.0,True,8.528,0.0,101,1861.9,134,3.0,1875.2589515261252,8721141917,0,0
245,174.0,True,8.246,-1.3,101,1869.2,134,3.0,1882.4060172727745,8721141917,0,0
246,157.0,True,7.998,-0.7000000000000001,100,1876.7,134,3.2,1889.8491615166847,8721141917,0,0
247,147.0,True,7.854,-0.7000000000000001,100,1884.7,134,2.8,1897.787404632331,8721141917,0,0
248,154.0,True,7.692,-0.7000000000000001,100,1892.4,135,2.8,1905.4272390246078,8721141917,0,0
249,186.0,True,7.506,0.7000000000000001,101,1899.4,135,2.8,1912.5028131626595,8721141917,0,0
250,173.0,True,7.51,0.7000000000000001,101,1906.7,135,3.0,1919.8782024667285,8721141917,0,0
251,158.0,True,7.5,0.6000000000000001,102,1914.2,135,3.0,1927.4527283231828,8721141917,0,0
252,145.0,True,7.604,0.0,102,1922.7,135,3.0,1935.9527283231828,8721141917,0,0
253,150.0,True,7.604,0.0,102,1930.4,135,3.0,1943.6527283231828,8721141917,0,0
254,155.0,True,7.798,0.0,102,1938.4,135,3.0,1951.6527283231828,8721141917,0,0
255,117.0,True,8.042,0.6000000000000001,102,1946.9,136,3.0,1960.2245129730109,8721141917,0,0
256,124.0,True,8.29,1.2,101,1955.6,135,3.0,1969.1318423461657,8721141917,0,0
257,137.0,True,8.344,1.7000000000000002,101,1964.4,135,3.2,1978.3086349117618,8721141917,0,0
258,121.0,True,8.548,2.3,101,1973.2,135,3.4,1987.6928038317278,8721141917,0,0
259,128.0,True,8.712,1.8,101,1982.0,134,3.6,1996.895866249943,8721141917,0,0
260,128.0,True,8.69,1.2,101,1990.4,134,3.8,2005.5108575048391,8721141917,0,0
261,110.0,True,8.482,0.6000000000000001,101,1998.0,133,3.8,2013.180071749897,8721141917,0,0
262,106.0,True,8.386,0.0,101,2006.3,133,3.8,2021.480071749897,8721141917,0,0
263,122.0,True,8.276,0.0,100,2014.6,133,3.8,2029.780071749897,8721141917,0,0
264,109.0,True,8.148,1.2,100,2022.7,132,3.8,2038.0771562312664,8721141917,0,0
265,114.0,True,8.254,0.6000000000000001,100,2031.7,132,3.8,2047.1511531872884,8721141917,0,0
266,114.0,True,8.508,1.1,99,2040.6,132,4.2,2056.261502765451,8721141917,0,0
267,129.0,True,8.56,1.7000000000000002,99,2049.1,131,4.0,2065.1336637727786,8721141917,0,0
268,144.0,True,8.638,1.2,99,2057.7,131,4.2,2073.945557071912,8721141917,0,0
269,144.0,True,8.71,1.8,98,2066.3,130,4.4,2082.9376763581718,8721141917,0,0
270,161.0,True,8.592,1.2,99,2074.6,130,4.6,2091.4510160234486,8721141917,0,0
271,145.0,True,8.434,0.6000000000000001,98,2082.8,129,4.6,2099.7240968590395,8721141917,0,0
272,158.0,True,8.32,0.0,98,2090.7,130,4.6,2107.624096859039,8721141917,0,0
273,134.0,True,8.308,0.0,97,2099.3,130,4.6,2116.2240968590395,8721141917,0,0
274,128.0,True,8.362,0.0,97,2108.1,130,4.6,2125.024096859039,8721141917,0,0
275,120.0,True,8.402,0.0,98,2116.6,130,4.6,2133.524096859039,8721141917,0,0
276,121.0,True,8.492,0.0,98,2125.2,130,4.6,2142.124096859039,8721141917,0,0
277,137.0,True,8.588,0.0,98,2133.7,130,4.6,2150.624096859039,8721141917,0,0
278,114.0,True,8.566,0.6000000000000001,98,2142.1,130,4.6,2159.0961894876564,8721141917,0,0
279,118.0,True,8.5,0.6000000000000001,98,2150.6,130,4.6,2167.669533731183,8721141917,0,0
280,136.0,True,8.456,0.6000000000000001,99,2158.9,129,4.8,2176.040768114222,8721141917,0,0
281,149.0,True,8.42,1.2,99,2167.3,129,4.8,2184.649480216444,8721141917,0,0
282,146.0,True,8.418,0.6000000000000001,99,2175.8,129,4.8,2193.220498750069,8721141917,0,0
283,159.0,True,8.452,0.6000000000000001,99,2184.4,129,5.0,2201.891968620965,8721141917,0,0
284,134.0,True,8.508,1.2,99,2193.1,128,5.0,2210.8063257956696,8721141917,0,0
285,148.0,True,8.534,0.6000000000000001,99,2201.6,128,5.0,2219.3792766698657,8721141917,0,0
286,136.0,True,8.49,0.6000000000000001,99,2209.8,128,5.2,2227.650414044326,8721141917,0,0
287,155.0,True,8.46,1.2,99,2218.1,128,5.2,2236.1583877853677,8721141917,0,0
288,183.0,True,8.44,0.6000000000000001,99,2226.6,128,5.2,2244.7301724351955,8721141917,0,0
289,196.0,True,8.422,1.2,99,2235.2,127,5.4,2253.541179530614,8721141917,0,0
290,168.0,True,8.432,1.2,99,2243.8,127,5.4,2262.351305604797,8721141917,0,0
291,186.0,True,8.496,0.0,99,2252.2,127,5.6,2270.7513056047965,8721141917,0,0
292,257.0,True,8.552,0.6000000000000001,99,2260.8,128,5.6,2279.42432577436,8721141917,0,0
293,312.0,True,8.542,-0.6000000000000001,99,2269.3,128,5.4,2287.8721190108213,8721141917,0,0
294,332.0,True,8.496,0.0,100,2277.7,128,5.6,2296.272119010821,8721141917,0,0
295,268.0,True,8.494,0.6000000000000001,101,2286.2,129,5.4,2304.843137544446,8721141917,0,0
296,194.0,True,8.524000000000001,0.0,101,2294.9,129,5.6,2313.5431375444464,8721141917,0,0
297,177.0,True,8.54,1.2,102,2303.5,130,5.6,2322.3497904597652,8721141917,0,0
298,196.0,True,8.592,0.6000000000000001,100,2312.2,131,5.6,2331.1217049931797,8721141917,0,0
299,190.0,True,8.626,0.6000000000000001,99,2320.8,131,5.8,2339.793559038965,8721141917,0,0
300,178.0,True,8.612,1.8,99,2329.3,132,5.8,2348.675895300295,8721141917,0,0
301,262.0,True,8.566,1.2,98,2337.7,132,5.8,2357.283731549362,8721141917,0,0
302,219.0,True,8.536,1.2,99,2346.2,133,6.2,2365.9949283194674,8721141917,0,0
303,169.0,True,8.49,1.2,100,2354.7,133,6.2,2374.7061250895727,8721141917,0,0
304,151.0,True,8.458,0.0,99,2363.1,134,6.2,2383.1061250895727,8721141917,0,0
305,171.0,True,8.44,0.6000000000000001,99,2371.5,134,6.2,2391.5786064596464,8721141917,0,0
306,173.0,True,8.43,0.6000000000000001,99,2379.8,134,6.2,2399.9502249562665,8721141917,0,0
307,170.0,True,8.41,0.6000000000000001,99,2388.3,134,6.4,2408.5239649175974,8721141917,0,0
308,181.0,True,8.396,0.6000000000000001,99,2396.7,134,6.4,2416.9964462876706,8721141917,0,0
309,178.0,True,8.38,-0.6000000000000001,99,2405.0,135,6.4,2425.243914694561,8721141917,0,0
310,162.0,True,8.382,-0.6000000000000001,99,2413.4,135,6.4,2433.590430155502,8721141917,0,0
311,186.0,True,8.384,-0.6000000000000001,100,2421.8,135,6.2,2441.9369456164427,8721141917,0,0
312,188.0,True,8.38,-1.2,100,2430.1,135,6.2,2450.0813101789554,8721141917,0,0
313,163.0,True,8.35,0.0,101,2438.4,135,6.2,2458.3813101789556,8721141917,0,0
314,139.0,True,8.394,0.6000000000000001,101,2447.0,135,6.0,2467.0543303485188,8721141917,0,0
315,142.0,True,8.42,1.2,101,2455.5,135,6.2,2475.763759772081,8721141917,0,0
