,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
75,True,6.64,-1.5,621.2,58.6,118,111,606.5890599030614,8641340562,1,0
76,True,6.86,-1.5,628.3,58.4,118,112,613.5039448595732,8641340562,1,0
77,True,6.76,-1.5,634.6,58.4,118,113,619.6407289364616,8641340562,1,0
78,True,6.68,-1.6,640.9,58.2,119,114,625.7711449618041,8641340562,1,0
79,True,6.5600000000000005,-1.6,647.5,58.2,119,115,632.194618989899,8641340562,1,0
80,True,6.5600000000000005,-1.5,654.0,58.0,119,116,638.5218752911206,8641340562,1,0
81,True,6.42,-1.6,660.4,58.0,119,117,644.7495995073416,8641340562,1,0
82,True,6.44,-0.8,666.8,57.8,119,118,651.0826972125859,8641340562,1,0
83,True,6.46,-1.6,673.2,57.8,120,119,657.307072252341,8641340562,1,0
84,True,6.36,-0.8,679.3,57.8,120,120,663.342898135721,8641340562,1,0
85,True,6.36,-0.8,685.8,57.6,120,121,669.7745158803066,8641340562,1,0
86,True,6.32,-1.6,692.0,57.6,120,122,675.805469187361,8641340562,1,0
87,True,6.32,-0.8,698.4,57.6,120,123,682.1385668926054,8641340562,1,0
88,True,6.32,-0.8,704.8,57.4,122,124,688.4716645978497,8641340562,1,0
89,True,6.36,-0.8,711.1,57.4,122,125,694.7070516246937,8641340562,1,0
90,True,6.3,0.0,717.3,57.4,122,126,700.9070516246936,8641340562,1,0
91,True,6.4,-0.8,724.0,57.4,122,127,707.5387703621846,8641340562,1,0
92,True,6.42,-0.8,730.5,57.4,122,128,713.9733599152224,8641340562,1,0
93,True,6.4,-0.8,736.8,57.2,122,129,720.2079208915919,8641340562,1,0
94,True,6.42,-0.8,743.2,57.2,122,130,726.5405906708762,8641340562,1,0
95,True,6.42,0.0,749.4,57.2,122,131,732.7405906708761,8641340562,1,0
96,True,6.34,0.0,755.7,57.2,122,132,739.0405906708762,8641340562,1,0
97,True,6.3,0.0,762.0,57.2,122,133,745.3405906708762,8641340562,1,0
98,True,6.3,0.0,768.3,57.2,122,134,751.6405906708761,8641340562,1,0
99,True,6.3,0.0,774.7,57.2,122,135,758.0405906708762,8641340562,1,0
100,True,6.3,0.0,780.9,57.2,122,136,764.2405906708761,8641340562,1,0
101,True,6.26,0.0,787.0,57.2,125,137,770.3405906708762,8641340562,1,0
102,True,6.3,0.0,793.5,57.2,125,138,776.8405906708762,8641340562,1,0
103,True,6.36,0.0,800.1,57.2,125,139,783.4405906708762,8641340562,1,0
104,True,6.26,0.8,806.0,57.2,125,140,789.4226610109903,8641340562,1,0
105,True,6.36,0.8,812.7,57.2,125,141,796.2181247761878,8641340562,1,0
106,True,6.32,0.8,818.6,57.4,126,142,802.1992213863841,8641340562,1,0
107,True,6.26,0.8,824.8,57.4,126,143,808.4908357516304,8641340562,1,0
108,True,6.24,0.0,831.3,57.4,126,144,814.9908357516304,8641340562,1,0
109,True,6.16,0.0,836.8,57.4,127,145,820.4908357516304,8641340562,1,0
110,True,6.18,0.0,843.6,57.4,127,146,827.2908357516304,8641340562,1,0
111,True,6.16,0.0,849.4,57.4,127,147,833.0908357516304,8641340562,1,0
112,True,6.18,0.0,855.7,57.4,127,148,839.3908357516304,8641340562,1,0
113,True,6.12,0.0,861.9,57.4,127,149,845.5908357516304,8641340562,1,0
114,True,6.24,0.0,868.0,57.4,128,150,851.6908357516304,8641340562,1,0
115,True,5.94,0.0,873.3,57.4,128,151,856.9908357516304,8641340562,1,0
116,True,6.1,0.0,879.9,57.4,128,152,863.5908357516304,8641340562,1,0
117,True,6.2,0.0,886.7,57.4,128,153,870.3908357516304,8641340562,1,0
118,True,6.28,0.0,893.3,57.4,128,154,876.9908357516304,8641340562,1,0
119,True,6.36,0.0,899.8,57.4,130,155,883.4908357516304,8641340562,1,0
120,True,6.4,0.0,905.3,57.4,130,156,888.9908357516304,8641340562,1,0
121,True,6.44,0.0,912.1,57.4,130,157,895.7908357516304,8641340562,1,0
122,True,6.44,0.0,918.9,57.4,130,158,902.5908357516304,8641340562,1,0
123,True,6.38,0.0,925.2,57.4,131,159,908.8908357516304,8641340562,1,0
124,True,6.48,0.0,932.2,57.4,131,160,915.8908357516304,8641340562,1,0
125,True,6.62,0.0,938.4,57.4,131,161,922.0908357516304,8641340562,1,0
126,True,6.68,0.0,945.5,57.4,131,162,929.1908357516304,8641340562,1,0
127,True,6.58,0.0,951.8,57.4,131,163,935.4908357516304,8641340562,1,0
128,True,6.72,0.0,958.8,57.4,131,164,942.4908357516304,8641340562,1,0
129,True,6.62,0.0,965.3,57.4,131,165,948.9908357516304,8641340562,1,0
130,True,6.72,-0.8,972.0,57.4,133,166,955.6259095122173,8641340562,1,0
131,True,6.6,-0.7000000000000001,978.5,57.4,133,167,962.064091848608,8641340562,1,0
132,True,6.7,-0.8,985.3,57.2,133,168,968.7986077968432,8641340562,1,0
133,True,6.66,-0.7000000000000001,992.1,57.2,133,169,975.5339370102981,8641340562,1,0
134,True,6.66,-0.8,998.6,57.2,133,170,981.9672728316451,8641340562,1,0
135,True,6.66,-0.8,1005.3,57.2,133,171,988.594492170753,8641340562,1,0
136,True,6.48,-0.8,1010.9,57.0,135,172,994.1344368769106,8641340562,1,0
137,True,6.3,-1.6,1016.8,57.0,135,173,999.8704334284095,8641340562,1,0
138,True,6.28,-0.8,1023.5,57.0,135,174,1006.5050989309776,8641340562,1,0
139,True,6.38,-1.5,1030.5,56.8,135,175,1013.3282883110334,8641340562,1,0
140,True,6.4,-1.5,1037.3,56.8,135,176,1019.9586855732778,8641340562,1,0
141,True,6.52,-0.8,1043.5,56.6,135,177,1026.0989795260805,8641340562,1,0
142,True,6.72,-1.5,1050.4,56.6,135,178,1032.822473889578,8641340562,1,0
143,True,6.72,-0.7000000000000001,1057.1,56.6,135,179,1039.459150328484,8641340562,1,0
144,True,6.66,-0.8,1063.8,56.4,135,180,1046.0934044684095,8641340562,1,0
145,True,6.62,-0.8,1070.4,56.4,135,181,1052.6290451127304,8641340562,1,0
146,True,6.64,-0.8,1076.7,56.4,135,182,1058.8660461151167,8641340562,1,0
147,True,6.62,-0.8,1083.5,56.4,136,183,1065.5984743710258,8641340562,1,0
148,True,6.54,-0.8,1089.8,56.2,136,184,1071.8366536369258,8641340562,1,0
149,True,6.54,-0.8,1096.5,56.2,136,185,1078.4683723744167,8641340562,1,0
150,True,6.52,0.0,1103.0,56.2,136,186,1084.9683723744167,8641340562,1,0
151,True,6.5,0.0,1109.2,56.2,136,187,1091.1683723744168,8641340562,1,0
152,True,6.4,0.0,1115.5,56.2,136,188,1097.4683723744167,8641340562,1,0
153,True,6.2,0.0,1120.8,56.2,136,189,1102.7683723744167,8641340562,1,0
154,True,5.86,0.0,1125.8,56.2,135,190,1107.7683723744167,8641340562,1,0
155,True,6.2,0.8,1134.0,56.2,135,191,1116.076510258856,8641340562,1,0
156,True,6.44,0.7000000000000001,1141.4,56.2,135,192,1123.5629520273294,8641340562,1,0
157,True,6.26,0.7000000000000001,1146.8,56.4,135,193,1129.0289821306667,8641340562,1,0
158,True,6.62,0.8,1153.9,56.4,135,194,1136.2215213568916,8641340562,1,0
159,True,7.1,0.0,1161.3,56.4,135,195,1143.6215213568914,8641340562,1,0
160,True,6.72,0.7000000000000001,1167.6,56.4,135,196,1149.9999001274077,8641340562,1,0
161,True,6.6,0.8,1174.4,56.4,135,197,1156.8895754462112,8641340562,1,0
162,True,6.82,0.7000000000000001,1180.9,56.6,135,198,1163.4718598901075,8641340562,1,0
163,True,6.68,0.8,1187.3,56.6,135,199,1169.9577659146216,8641340562,1,0
164,True,6.6,0.0,1194.3,56.6,135,200,1176.9577659146216,8641340562,1,0
165,True,6.5,0.8,1200.1,56.6,135,201,1182.8356182493378,8641340562,1,0
166,True,6.42,0.8,1206.5,56.6,135,202,1189.3225477728345,8641340562,1,0
167,True,6.42,0.7000000000000001,1213.0,56.8,135,203,1195.9048322167307,8641340562,1,0
168,True,6.5,0.8,1219.8,56.8,135,204,1202.792430985602,8641340562,1,0
169,True,6.5,0.0,1226.8,56.8,135,205,1209.792430985602,8641340562,1,0
170,True,6.5600000000000005,0.0,1232.9,56.8,137,206,1215.8924309856022,8641340562,1,0
171,True,6.66,-0.8,1239.8,56.8,137,207,1222.72556664949,8641340562,1,0
172,True,6.74,-0.7000000000000001,1246.7,56.8,137,208,1229.5595337548305,8641340562,1,0
173,True,6.7,-0.8,1253.3,56.6,137,209,1236.0959757045882,8641340562,1,0
174,True,6.5600000000000005,-0.8,1259.6,56.6,137,210,1242.329697518571,8641340562,1,0
175,True,6.7,-0.8,1266.4,56.6,137,211,1249.0572389042832,8641340562,1,0
176,True,6.42,-0.8,1271.9,56.6,137,212,1254.5008307531152,8641340562,1,0
177,True,6.32,-0.8,1278.3,56.4,137,213,1260.8330691966705,8641340562,1,0
178,True,6.38,-1.5,1285.2,56.4,137,214,1267.550861871295,8641340562,1,0
179,True,6.38,-0.8,1291.5,56.4,137,215,1273.7901928233364,8641340562,1,0
180,True,6.3,-0.8,1297.9,56.2,137,216,1280.1249689307904,8641340562,1,0
181,True,6.6,-1.5,1304.9,56.2,140,217,1286.9424611414358,8641340562,1,0
182,True,6.52,-0.8,1310.9,56.2,140,218,1292.883584251817,8641340562,1,0
183,True,6.5,-0.8,1317.7,56.0,140,219,1299.616012507726,8641340562,1,0
184,True,6.54,-1.5,1324.2,56.0,140,220,1305.9569269528122,8641340562,1,0
185,True,6.62,-0.7000000000000001,1331.0,56.0,140,221,1312.693057383113,8641340562,1,0
186,True,6.64,-0.7000000000000001,1338.1,55.8,140,222,1319.7267836901724,8641340562,1,0
187,True,6.76,-0.8,1344.7,55.8,140,223,1326.2620191115918,8641340562,1,0
188,True,6.72,-0.8,1351.3,55.8,140,224,1332.7964347717389,8641340562,1,0
189,True,6.62,-0.8,1357.3,55.8,140,225,1338.73755788212,8641340562,1,0
190,True,6.64,-0.8,1364.2,55.6,140,226,1345.570693546008,8641340562,1,0
191,True,6.58,-0.7000000000000001,1371.0,55.6,140,227,1352.3064248571363,8641340562,1,0
192,True,6.62,0.0,1377.8,55.6,140,228,1359.1064248571363,8641340562,1,0
193,True,6.58,-0.8,1384.2,55.6,140,229,1365.443622841543,8641340562,1,0
194,True,6.64,-0.8,1390.5,55.6,140,230,1371.6798231118773,8641340562,1,0
195,True,6.62,-0.8,1397.3,55.4,140,231,1378.4122513677864,8641340562,1,0
196,True,6.52,-0.7000000000000001,1403.6,55.4,140,232,1384.6523357861342,8641340562,1,0
197,True,6.5,0.0,1410.3,55.4,140,233,1391.3523357861343,8641340562,1,0
198,True,6.62,-0.8,1417.3,55.4,141,234,1398.281447197617,8641340562,1,0
199,True,6.62,-0.8,1423.6,55.4,141,235,1404.5155902512167,8641340562,1,0
200,True,6.42,-0.8,1429.4,55.2,141,236,1410.2553448008905,8641340562,1,0
201,True,6.4,-0.8,1435.6,55.2,141,237,1416.3901186495718,8641340562,1,0
202,True,6.48,0.0,1442.7,55.2,141,238,1423.490118649572,8641340562,1,0
203,True,6.3,0.0,1448.8,55.2,141,239,1429.5901186495719,8641340562,1,0
204,True,6.34,-0.8,1455.3,55.2,141,240,1436.0217363941574,8641340562,1,0
205,True,6.42,-0.8,1461.5,55.2,141,241,1442.1552466045462,8641340562,1,0
206,True,6.46,-0.8,1467.9,55.0,140,242,1448.4883443097906,8641340562,1,0
207,True,6.2,-0.8,1473.7,55.0,140,243,1454.2296080507333,8641340562,1,0
208,True,6.36,0.0,1480.6,55.0,140,244,1461.1296080507332,8641340562,1,0
209,True,6.4,0.0,1487.3,55.0,140,245,1467.8296080507332,8641340562,1,0
210,True,6.36,-0.8,1493.3,55.0,140,246,1473.767680071032,8641340562,1,0
211,True,6.4,-0.8,1499.9,55.0,140,247,1480.2986870795653,8641340562,1,0
212,True,6.48,-0.8,1506.1,54.8,140,248,1486.4326218724202,8641340562,1,0
213,True,6.4,-0.8,1512.6,54.8,141,249,1492.8610979909274,8641340562,1,0
214,True,6.2,0.0,1518.3,54.8,141,250,1498.5610979909275,8641340562,1,0
215,True,6.22,0.0,1524.4,54.8,141,251,1504.6610979909276,8641340562,1,0
216,True,5.04,0.0,1531.3,54.8,141,253,1511.5610979909275,8641340562,1,0
217,True,4.96,0.0,1537.4,54.8,141,254,1517.6610979909276,8641340562,1,0
218,True,5.04,0.0,1543.5,54.8,141,255,1523.7610979909275,8641340562,1,0
219,True,5.16,-0.8,1550.2,54.8,141,256,1530.395352130853,8641340562,1,0
220,True,5.45,-0.8,1557.1,54.8,141,257,1537.226786684643,8641340562,1,0
221,True,6.48,-0.8,1563.7,54.6,141,258,1543.7628294935794,8641340562,1,0
222,True,6.44,-0.8,1569.6,54.6,141,259,1549.603456934029,8641340562,1,0
223,True,6.64,0.0,1576.7,54.6,141,260,1556.7034569340292,8641340562,1,0
224,True,6.5600000000000005,0.0,1583.0,54.6,141,261,1563.0034569340291,8641340562,1,0
225,True,6.52,-0.8,1589.7,54.6,141,262,1569.6347415498792,8641340562,1,0
226,True,6.3,-0.8,1595.2,54.6,141,263,1575.0797424249783,8641340562,1,0
227,True,6.54,-0.8,1602.3,54.4,141,264,1582.1091895745303,8641340562,1,0
228,True,6.46,-1.5,1609.0,54.4,143,265,1588.6452090794653,8641340562,1,0
229,True,6.5600000000000005,-0.8,1615.8,54.4,143,266,1595.3797250277005,8641340562,1,0
230,True,6.54,-0.8,1622.4,54.2,143,267,1601.91496044912,8641340562,1,0
231,True,6.74,-1.5,1628.9,54.2,143,268,1608.247629068423,8641340562,1,0
232,True,6.6,-1.6,1635.3,54.2,143,269,1614.4742456143022,8641340562,1,0
233,True,6.64,-1.2,1642.2,54.0,143,270,1621.237063956492,8641340562,1,0
234,True,6.44,-1.9,1648.0,53.8,144,271,1626.8214150173899,8641340562,1,0
235,True,7.72,-1.4,1661.0,53.8,144,272,1639.5277774447793,8641340562,1,0
236,True,7.54,-0.6000000000000001,1666.6,53.6,144,273,1645.0873256699454,8641340562,1,0
237,True,7.18,-1.6,1671.2,53.6,145,274,1649.554388935023,8641340562,1,0
238,True,7.42,-0.8,1679.3,53.6,145,275,1657.5754024530531,8641340562,1,0
239,True,7.52,-1.4,1685.6,53.4,145,276,1663.7287345993284,8641340562,1,0
240,True,6.4,-1.5,1693.0,53.4,145,277,1670.9382342582276,8641340562,1,0
241,True,6.58,-0.7000000000000001,1699.5,53.2,145,278,1677.3760293574612,8641340562,1,0
242,True,6.9,-1.5,1705.7,53.2,145,279,1683.4123068332106,8641340562,1,0
243,True,6.6,-0.8,1712.3,53.2,145,280,1689.9463078833296,8641340562,1,0
244,True,6.68,-1.5,1719.0,53.0,145,281,1696.4738278447653,8641340562,1,0
245,True,6.5,-1.6,1725.5,53.0,145,282,1702.7999765087982,8641340562,1,0
246,True,6.52,-0.8,1732.1,52.8,145,283,1709.327352259898,8641340562,1,0
247,True,6.48,-1.6,1738.1,52.8,145,284,1715.1573026400913,8641340562,1,0
248,True,6.24,-0.8,1743.5,52.8,144,285,1720.5001288268413,8641340562,1,0
249,True,6.28,-0.8,1750.4,52.6,144,286,1727.331993527746,8641340562,1,0
250,True,6.34,-0.7000000000000001,1757.2,52.6,144,287,1734.0696913019497,8641340562,1,0
251,True,6.44,0.0,1764.3,52.6,144,288,1741.1696913019496,8641340562,1,0
252,True,6.5600000000000005,-0.7000000000000001,1770.9,52.6,144,289,1747.709965582058,8641340562,1,0
253,True,6.98,-0.7000000000000001,1778.4,52.6,145,290,1755.1420954458174,8641340562,1,0
254,True,6.88,-0.7000000000000001,1784.8,52.4,145,291,1761.4841795962254,8641340562,1,0
255,True,6.94,-0.7000000000000001,1791.9,52.4,145,292,1768.5166556867446,8641340562,1,0
256,True,6.84,0.0,1798.5,52.4,145,293,1775.1166556867445,8641340562,1,0
257,True,6.86,0.0,1805.2,52.4,146,294,1781.8166556867445,8641340562,1,0
258,True,6.62,0.0,1811.5,52.4,146,295,1788.1166556867445,8641340562,1,0
259,True,6.42,0.0,1816.9,52.4,146,296,1793.5166556867446,8641340562,1,0
260,True,6.2,0.0,1822.9,52.4,146,297,1799.5166556867446,8641340562,1,0
261,True,6.1,0.0,1829.0,52.4,146,298,1805.6166556867445,8641340562,1,0
262,True,6.24,0.0,1836.4,52.4,146,299,1813.0166556867446,8641340562,1,0
263,True,6.08,0.0,1841.9,52.4,146,300,1818.5166556867446,8641340562,1,0
264,True,6.04,0.8,1847.1,52.4,146,301,1823.7916475446102,8641340562,1,0
265,True,6.22,0.7000000000000001,1854.0,52.4,146,302,1830.7760193433194,8641340562,1,0
266,True,6.38,0.7000000000000001,1860.9,52.6,146,303,1837.7589515170757,8641340562,1,0
267,True,6.5600000000000005,0.8,1869.2,52.6,146,304,1846.1658735437866,8641340562,1,0
268,True,6.5600000000000005,0.0,1874.7,52.6,146,305,1851.6658735437866,8641340562,1,0
269,True,6.66,0.0,1880.4,52.6,146,306,1857.3658735437866,8641340562,1,0
270,True,6.4,0.9,1886.0,52.6,146,307,1863.053893205865,8641340562,1,0
271,True,6.28,0.9,1892.3,52.6,146,308,1869.4522993106375,8641340562,1,0
272,True,5.72,0.9,1897.8,52.8,146,309,1875.0432231570146,8641340562,1,0
273,True,5.78,1.9,1903.6,52.8,146,310,1881.1442796312197,8641340562,1,0
274,True,5.58,1.1,1908.3,52.8,146,311,1885.9458750444555,8641340562,1,0
275,True,5.38,2.4,1912.9,53.0,146,312,1890.8695492431837,8641340562,1,0
276,True,4.82,2.6,1916.4,53.0,146,313,1894.645061088297,8641340562,1,0
277,True,4.5,2.9,1920.3,53.2,146,314,1898.896398618971,8641340562,1,0
278,True,4.02,2.8,1923.7,53.2,146,315,1902.591989276706,8641340562,1,0
279,True,3.7,3.3,1926.8,53.4,146,316,1906.0198734082348,8641340562,1,0
280,True,3.56,3.6,1930.7,53.4,146,317,1910.3872607461492,8641340562,1,0
281,True,3.22,3.7,1932.5,53.6,146,318,1912.4108805969267,8641340562,1,0
282,True,2.88,2.7,1934.7,53.6,146,319,1914.7936306387073,8641340562,1,0
283,True,2.76,1.5,1937.5,53.8,146,320,1917.6947959418935,8641340562,1,0
284,True,2.76,1.4,1940.6,53.8,147,321,1920.8873685192552,8641340562,1,0
285,True,2.96,0.0,1945.5,53.8,147,322,1925.7873685192553,8641340562,1,0
286,True,3.4,0.0,1949.5,53.8,147,323,1929.7873685192553,8641340562,1,0
287,True,3.98,0.0,1954.6,53.8,147,324,1934.8873685192552,8641340562,1,0
288,True,4.04,0.0,1957.7,53.8,145,325,1937.9873685192554,8641340562,1,0
289,True,4.3,0.0,1962.1,53.8,145,326,1942.3873685192552,8641340562,1,0
290,True,4.6,-0.9,1968.5,53.8,145,327,1948.7091644943373,8641340562,1,0
291,True,4.84,-0.8,1973.7,53.8,145,328,1953.8500604134963,8641340562,1,0
292,True,5.2,-1.7000000000000002,1980.6,53.6,145,329,1960.541300871736,8641340562,1,0
293,True,5.68,-1.7000000000000002,1986.1,53.6,145,330,1965.8715673150577,8641340562,1,0
294,True,6.06,-1.7000000000000002,1992.4,53.4,145,331,1971.9796996194098,8641340562,1,0
295,True,5.76,-1.6,1997.3,53.4,143,332,1976.7390113616457,8641340562,1,0
296,True,6.14,-1.6,2004.4,53.2,143,333,1983.6403731121748,8641340562,1,0
297,True,6.04,-2.2,2010.8,53.2,143,334,1989.7456502247655,8641340562,1,0
298,True,6.28,-2.3,2017.5,53.0,143,335,1996.1312715662536,8641340562,1,0
299,True,6.32,-2.3,2024.0,52.8,143,336,2002.3248337393854,8641340562,1,0
300,True,6.68,-2.3,2030.7,52.6,143,337,2008.7059566681426,8641340562,1,0
301,True,6.52,-2.3,2037.0,52.6,142,338,2014.7075377884644,8641340562,1,0
302,True,6.54,-2.4,2043.5,52.4,142,339,2020.8906776929473,8641340562,1,0
303,True,6.52,-3.1,2050.1,52.2,142,340,2027.0519984033324,8641340562,1,0
304,True,6.44,-3.1,2056.2,52.0,142,341,2032.750696715962,8641340562,1,0
305,True,6.34,-3.1,2062.4,51.8,142,342,2038.540019149893,8641340562,1,0
306,True,6.44,-2.2,2069.2,51.6,142,343,2045.0268760820204,8641340562,1,0
307,True,6.42,-2.3,2075.6,51.4,142,344,2051.1208226372396,8641340562,1,0
308,True,6.5600000000000005,-2.3,2082.9,51.4,142,345,2058.070058582872,8641340562,1,0
309,True,6.42,-2.3,2088.3,51.2,140,346,2063.2142709717195,8641340562,1,0
310,True,6.52,-2.3,2095.0,51.0,140,347,2069.5998923132074,8641340562,1,0
311,True,6.5,-2.2,2101.7,50.8,139,348,2076.007871357157,8641340562,1,0
312,True,6.72,-2.2,2109.2,50.8,139,349,2083.165689071246,8641340562,1,0
313,True,6.66,-1.5,2116.2,50.6,139,350,2089.996122574129,8641340562,1,0
314,True,6.72,-2.2,2121.9,50.4,139,351,2095.4348540514643,8641340562,1,0
315,True,6.82,-1.5,2129.1,50.4,139,352,2102.4471317538423,8641340562,1,0
316,True,6.86,-1.5,2136.0,50.2,139,353,2109.1728469998975,8641340562,1,0
317,True,6.64,-1.5,2142.4,50.2,139,354,2115.4049170185317,8641340562,1,0
318,True,6.48,-1.6,2148.6,50.0,139,355,2121.435870325586,8641340562,1,0
319,True,6.66,-1.6,2155.2,50.0,139,356,2127.858210923564,8641340562,1,0
