,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
35,True,1.04,0.0,99.8,86.9,98,35,98.71562815077534,7403910766,1,0
36,True,0.86,0.0,101.6,86.9,98,36,100.51562815077534,7403910766,1,0
37,True,1.08,0.0,104.1,86.9,98,37,103.01562815077534,7403910766,1,0
38,True,1.74,-0.9,107.4,86.9,98,38,106.2760985678934,7403910766,1,0
39,True,2.42,-0.9,111.0,86.9,98,39,109.83297538656763,7403910766,1,0
40,True,2.68,-1.6,113.2,86.8,98,40,111.97182155831295,7403910766,1,0
41,True,2.8200000000000003,-1.7000000000000002,115.7,86.8,98,41,114.39568358384943,7403910766,1,0
42,True,3.18,-1.5,120.0,86.7,98,42,118.58498743969614,7403910766,1,0
43,True,3.1,-2.1,122.9,86.7,98,43,121.36356122238162,7403910766,1,0
44,True,3.08,-2.1,126.4,86.6,98,44,124.71969240733277,7403910766,1,0
45,True,3.38,-3.1,130.1,86.5,98,45,128.17544853153626,7403910766,1,0
46,True,3.7800000000000002,-3.0,134.6,86.4,98,46,132.3922339448069,7403910766,1,0
47,True,3.7800000000000002,-2.8,138.9,86.2,98,47,136.4347400997615,7403910766,1,0
48,True,4.08,-3.3,143.3,86.1,98,48,140.5332406728652,7403910766,1,0
49,True,4.32,-2.6,148.0,86.0,98,49,144.97562760106857,7403910766,1,0
50,True,4.58,-2.5,153.0,85.8,98,50,149.71629138296709,7403910766,1,0
51,True,4.72,-2.8,158.2,85.7,99,51,154.6051531616012,7403910766,1,0
52,True,4.92,-2.3,163.5,85.6,99,52,159.66040158479086,7403910766,1,0
53,True,5.24,-2.2,169.5,85.4,99,53,165.3953130122,7403910766,1,0
54,True,5.44,-2.1,175.2,85.3,99,54,170.8541024543422,7403910766,1,0
55,True,5.64,-1.7000000000000002,181.2,85.2,99,55,176.67376351124153,7403910766,1,0
56,True,5.82,-1.6,187.3,85.1,99,56,182.6019955510531,7403910766,1,0
57,True,6.0,-1.6,193.5,85.0,99,57,188.63294885810754,7403910766,1,0
58,True,6.14,-1.2,200.2,84.9,99,58,195.21046795760878,7403910766,1,0
59,True,6.3,-1.2,206.7,84.8,99,59,201.58982260078832,7403910766,1,0
60,True,6.36,-0.8,213.0,84.8,99,60,207.8222603952156,7403910766,1,0
61,True,6.32,-0.8,218.9,84.7,97,61,213.6601903479932,7403910766,1,0
62,True,6.32,-0.8,225.1,84.7,97,62,219.79496419667473,7403910766,1,0
63,True,6.34,-0.8,231.9,84.6,97,63,226.52296754295233,7403910766,1,0
64,True,6.3,-0.8,238.2,84.6,97,64,232.75794316426592,7403910766,1,0
65,True,6.2,-0.4,244.0,84.5,97,65,238.53661471501053,7403910766,1,0
66,True,6.34,-0.8,250.6,84.5,97,66,245.0658352615534,7403910766,1,0
67,True,6.34,-0.4,256.8,84.5,97,67,251.24266365004004,7403910766,1,0
68,True,6.24,-0.8,263.1,84.4,97,68,257.4737861073616,7403910766,1,0
69,True,6.06,-1.2,268.5,84.4,97,69,262.7676923082878,7403910766,1,0
70,True,6.24,-0.8,275.2,84.3,97,70,269.3939676919799,7403910766,1,0
71,True,6.1,-1.2,281.1,84.2,95,71,275.18719180630126,7403910766,1,0
72,True,6.16,-1.2,287.6,84.2,95,72,281.56715807676125,7403910766,1,0
73,True,6.26,-0.8,294.4,84.1,95,73,288.2974170898627,7403910766,1,0
74,True,6.44,-1.2,300.7,84.0,95,74,294.48397234482394,7403910766,1,0
75,True,6.3,-1.2,306.7,84.0,95,75,300.3737321473492,7403910766,1,0
76,True,6.5,-1.2,313.6,83.9,96,76,307.1482293259945,7403910766,1,0
77,True,6.48,-1.5,320.0,83.8,96,77,313.38347227423145,7403910766,1,0
78,True,6.42,-1.5,326.5,83.7,96,78,319.7118276923558,7403910766,1,0
79,True,6.48,-1.6,333.1,83.6,96,79,326.1330260052939,7403910766,1,0
80,True,6.58,-1.2,339.6,83.5,96,80,332.5111428313582,7403910766,1,0
81,True,6.4,-1.2,345.6,83.4,96,81,338.39201199664967,7403910766,1,0
82,True,6.34,-1.2,351.7,83.4,97,82,344.3727923173058,7403910766,1,0
83,True,6.14,-0.8,357.2,83.3,97,83,349.8130469986631,7403910766,1,0
84,True,6.18,-1.2,364.0,83.2,97,84,356.48014637250935,7403910766,1,0
85,True,6.14,-1.2,370.3,83.2,97,85,362.66079452395763,7403910766,1,0
86,True,6.1,-1.6,376.1,83.1,97,86,368.2920828429441,7403910766,1,0
87,True,6.1,-2.4,382.2,83.0,97,87,374.0813284747567,7403910766,1,0
88,True,6.26,-2.4,388.5,82.8,97,88,380.0587857639846,7403910766,1,0
89,True,6.18,-2.8,394.9,82.6,97,89,386.07341637035563,7403910766,1,0
90,True,6.06,-2.4,400.6,82.5,97,90,391.4887128509901,7403910766,1,0
91,True,6.2,-2.0,407.1,82.3,97,91,397.73166688577413,7403910766,1,0
92,True,6.26,-1.9,413.5,82.2,97,92,403.89123730058833,7403910766,1,0
93,True,6.28,-1.5,419.9,82.1,97,93,410.1222334045877,7403910766,1,0
94,True,6.32,-1.1,426.5,82.0,97,94,416.6039792868938,7403910766,1,0
95,True,6.5,-1.1,433.1,81.9,97,95,423.08572516919986,7403910766,1,0
96,True,6.5,-0.8,439.6,81.9,97,96,429.520726203408,7403910766,1,0
97,True,6.5,-0.4,446.0,81.8,96,97,435.89801234566045,7403910766,1,0
98,True,6.52,-0.4,452.5,81.8,96,98,442.3749435838856,7403910766,1,0
99,True,6.48,0.0,458.9,81.8,96,99,448.7749435838856,7403910766,1,0
100,True,6.46,0.0,465.4,81.8,96,100,455.2749435838856,7403910766,1,0
101,True,6.48,0.4,472.0,81.8,96,101,461.9058158918526,7403910766,1,0
102,True,6.68,0.0,479.4,81.8,96,102,469.3058158918526,7403910766,1,0
103,True,6.84,0.0,486.7,81.9,96,103,476.6058158918526,7403910766,1,0
104,True,6.92,-0.4,493.5,81.8,96,104,483.38365775571367,7403910766,1,0
105,True,7.06,-0.7000000000000001,500.7,81.8,96,105,490.517690693106,7403910766,1,0
106,True,7.1,-0.7000000000000001,507.5,81.7,99,106,497.25538846730984,7403910766,1,0
107,True,6.94,-1.1,514.1,81.7,99,107,503.7433670262863,7403910766,1,0
108,True,6.84,-1.1,520.9,81.6,99,108,510.4279509961408,7403910766,1,0
109,True,6.88,-1.5,527.9,81.5,99,109,517.2583844990235,7403910766,1,0
110,True,6.8,-1.4,534.7,81.4,99,110,523.8951241464677,7403910766,1,0
111,True,6.8,-1.4,541.5,81.3,101,111,530.5318637939117,7403910766,1,0
112,True,6.88,-1.4,548.5,81.2,101,112,537.3645457046186,7403910766,1,0
113,True,6.92,-1.1,555.5,81.1,101,113,544.2491202748026,7403910766,1,0
114,True,6.9,-1.1,562.4,81.0,101,114,551.0342476231141,7403910766,1,0
115,True,6.92,-1.1,569.3,81.0,101,115,557.8177006223572,7403910766,1,0
116,True,6.92,-1.1,576.1,80.9,101,116,564.5011559569139,7403910766,1,0
117,True,6.86,-1.1,582.8,80.8,99,117,571.0834716528561,7403910766,1,0
118,True,6.78,-1.1,589.4,80.7,99,118,577.5669688657969,7403910766,1,0
119,True,6.68,-1.1,595.8,80.7,99,119,583.85510735811,7403910766,1,0
120,True,6.64,-0.8,602.5,80.6,99,120,590.4897728606782,7403910766,1,0
121,True,6.66,-0.8,609.4,80.5,99,121,597.3220644376164,7403910766,1,0
122,True,6.6,-0.4,615.8,80.5,93,122,603.699697356323,7403910766,1,0
123,True,6.54,0.0,622.1,80.5,93,123,609.999697356323,7403910766,1,0
124,True,6.58,0.0,628.7,80.5,93,124,616.5996973563231,7403910766,1,0
125,True,6.5600000000000005,0.0,635.3,80.5,93,125,623.199697356323,7403910766,1,0
126,True,6.52,0.0,642.0,80.5,93,126,629.899697356323,7403910766,1,0
127,True,6.54,0.0,648.5,80.5,93,127,636.399697356323,7403910766,1,0
128,True,6.58,0.0,655.0,80.5,93,128,642.899697356323,7403910766,1,0
129,True,6.6,0.0,661.7,80.5,93,129,649.5996973563231,7403910766,1,0
130,True,6.6,-0.4,668.3,80.5,93,130,656.1767190073612,7403910766,1,0
131,True,6.5600000000000005,-0.4,674.8,80.5,95,131,662.6537393141646,7403910766,1,0
132,True,6.5600000000000005,-0.4,681.3,80.4,95,132,669.1308480044033,7403910766,1,0
133,True,6.52,-0.4,687.6,80.4,95,133,675.4085753786898,7403910766,1,0
134,True,6.52,0.0,694.3,80.4,95,134,682.1085753786897,7403910766,1,0
135,True,6.48,0.0,700.7,80.4,95,135,688.5085753786898,7403910766,1,0
136,True,6.42,0.0,706.9,80.4,96,136,694.7085753786897,7403910766,1,0
137,True,6.5,0.0,713.8,80.4,96,137,701.6085753786897,7403910766,1,0
138,True,6.64,0.0,720.8,80.4,96,138,708.6085753786897,7403910766,1,0
139,True,6.46,0.0,726.6,80.4,98,139,714.4085753786898,7403910766,1,0
140,True,6.52,0.0,733.3,80.4,98,140,721.1085753786897,7403910766,1,0
141,True,6.74,0.0,740.6,80.4,98,141,728.4085753786898,7403910766,1,0
142,True,6.44,0.0,746.0,80.4,98,142,733.8085753786897,7403910766,1,0
143,True,6.22,0.0,751.9,80.4,100,143,739.7085753786897,7403910766,1,0
144,True,6.28,-0.4,758.0,80.4,100,144,745.7859621010309,7403910766,1,0
145,True,6.22,-0.4,764.4,80.4,100,145,752.1616460209526,7403910766,1,0
146,True,6.02,-0.4,770.7,80.3,100,146,758.4381006737698,7403910766,1,0
147,True,6.0,-0.4,776.0,80.3,100,147,763.7181296545542,7403910766,1,0
148,True,6.12,0.0,782.5,80.3,100,148,770.2181296545542,7403910766,1,0
149,True,6.14,0.0,788.7,80.3,105,149,776.4181296545543,7403910766,1,0
150,True,6.16,0.0,795.2,80.3,105,150,782.9181296545543,7403910766,1,0
151,True,6.06,-0.4,801.0,80.3,105,151,788.6968012052988,7403910766,1,0
152,True,6.26,-0.4,807.3,80.3,107,152,794.9732558581159,7403910766,1,0
153,True,6.22,-0.4,813.6,80.2,107,153,801.25045502784,7403910766,1,0
154,True,6.2,-0.4,819.7,80.2,107,154,807.3284649507466,7403910766,1,0
155,True,6.22,0.0,826.3,80.2,107,155,813.9284649507465,7403910766,1,0
156,True,6.34,0.0,832.7,80.2,107,156,820.3284649507466,7403910766,1,0
157,True,6.38,0.0,839.2,80.2,107,157,826.8284649507466,7403910766,1,0
158,True,6.38,-0.4,845.5,80.2,107,158,833.105110254148,7403910766,1,0
159,True,6.36,-0.8,851.5,80.2,107,159,839.0377940115377,7403910766,1,0
160,True,6.22,-0.8,857.4,80.1,105,160,844.8694070628046,7403910766,1,0
161,True,6.14,-1.3,863.4,80.0,105,161,850.7423251254521,7403910766,1,0
162,True,6.0,-1.3,869.2,80.0,105,162,856.418119236614,7403910766,1,0
163,True,5.78,-0.9,874.4,79.9,105,163,861.5528575686595,7403910766,1,0
164,True,5.72,-1.3,880.1,79.8,105,164,867.1287435582522,7403910766,1,0
165,True,5.7,-1.3,885.9,79.8,105,165,872.8045376694139,7403910766,1,0
166,True,5.64,-0.9,891.6,79.7,105,166,878.4334786933128,7403910766,1,0
167,True,5.58,-1.3,897.1,79.6,103,167,883.8176233417153,7403910766,1,0
168,True,5.66,-1.3,902.7,79.6,103,168,889.300940761991,7403910766,1,0
169,True,5.76,-0.9,908.9,79.5,103,169,895.4276467661876,7403910766,1,0
170,True,5.78,-0.9,914.8,79.4,103,170,901.2540944926794,7403910766,1,0
171,True,5.78,-0.4,920.5,79.4,103,171,906.9312031829182,7403910766,1,0
172,True,5.64,-0.4,925.3,79.4,102,172,911.7120939156392,7403910766,1,0
173,True,5.8,-0.4,931.7,79.4,102,173,918.0865036304914,7403910766,1,0
174,True,5.78,-0.4,937.8,79.3,102,174,924.1633273666666,7403910766,1,0
175,True,5.72,-0.4,943.4,79.3,102,175,929.7419621442228,7403910766,1,0
176,True,5.78,-0.4,949.4,79.3,102,176,935.7195380040486,7403910766,1,0
177,True,6.08,-0.4,955.7,79.3,96,177,941.9960883696591,7403910766,1,0
178,True,6.12,-0.8,962.3,79.2,96,178,948.5248532963595,7403910766,1,0
179,True,6.04,-0.8,968.0,79.2,96,179,954.1621323541275,7403910766,1,0
180,True,6.16,-0.8,974.2,79.1,96,180,960.2930216850941,7403910766,1,0
181,True,6.16,-0.8,980.2,79.1,96,181,966.2294952259273,7403910766,1,0
182,True,6.18,-0.8,986.6,79.0,96,182,972.560860604393,7403910766,1,0
183,True,6.16,-0.8,993.1,79.0,96,183,978.9924783489786,7403910766,1,0
184,True,6.22,-0.8,999.1,78.9,96,184,984.9289518898117,7403910766,1,0
185,True,6.24,-0.9,1005.4,78.9,96,185,991.1544757327857,7403910766,1,0
186,True,6.3,-0.4,1011.7,78.8,100,186,997.429823553043,7403910766,1,0
187,True,5.98,-0.8,1016.5,78.8,100,187,1002.1763185189526,7403910766,1,0
188,True,5.88,-0.4,1022.5,78.8,100,188,1008.1538024765646,7403910766,1,0
189,True,6.12,-0.4,1029.7,78.7,100,189,1015.3283480471777,7403910766,1,0
190,True,6.14,-0.4,1036.1,78.7,100,190,1021.7061504134697,7403910766,1,0
191,True,6.14,-0.4,1042.4,78.7,100,191,1027.9831679032714,7403910766,1,0
192,True,6.48,-0.4,1048.9,78.7,99,192,1034.4594557895746,7403910766,1,0
193,True,6.46,-0.4,1054.8,78.6,99,193,1040.3381866986151,7403910766,1,0
194,True,6.3,-0.4,1061.2,78.6,99,194,1046.7147459974196,7403910766,1,0
195,True,6.34,-0.4,1067.8,78.6,99,195,1053.2911393342283,7403910766,1,0
196,True,6.3,-0.4,1073.9,78.6,99,196,1059.3690623398343,7403910766,1,0
197,True,6.3,-0.4,1080.4,78.5,99,197,1065.8456302904724,7403910766,1,0
198,True,6.34,-0.8,1086.5,78.5,99,198,1071.88385594905,7403910766,1,0
199,True,6.4,-0.4,1093.2,78.5,99,199,1078.559702913554,7403910766,1,0
200,True,6.38,-0.4,1099.7,78.4,99,200,1085.0366341517793,7403910766,1,0
201,True,6.38,-0.4,1105.8,78.4,99,201,1091.1149850061136,7403910766,1,0
202,True,6.38,0.0,1112.3,78.4,100,202,1097.6149850061136,7403910766,1,0
203,True,6.5,0.0,1119.0,78.4,100,203,1104.3149850061136,7403910766,1,0
204,True,6.34,0.0,1124.9,78.4,100,204,1110.2149850061137,7403910766,1,0
205,True,6.26,-0.4,1131.0,78.4,100,205,1116.2919994934316,7403910766,1,0
206,True,6.16,-0.4,1136.6,78.4,100,206,1121.8713234717118,7403910766,1,0
207,True,6.2,-0.4,1143.3,78.3,100,207,1128.546685435503,7403910766,1,0
208,True,6.14,-0.8,1149.7,78.3,100,208,1134.8818730117157,7403910766,1,0
209,True,6.2,-0.4,1155.9,78.3,100,209,1141.0594340993807,7403910766,1,0
210,True,6.28,-0.4,1162.4,78.2,100,210,1147.5360020500189,7403910766,1,0
211,True,6.4,-0.4,1168.6,78.2,97,211,1153.713651479858,7403910766,1,0
212,True,6.36,0.0,1175.1,78.2,97,212,1160.213651479858,7403910766,1,0
213,True,6.32,-0.4,1181.3,78.2,96,213,1166.3915618112949,7403910766,1,0
214,True,6.38,-0.4,1187.8,78.2,96,214,1172.8679437932874,7403910766,1,0
215,True,6.38,-0.4,1194.3,78.1,96,215,1179.3442316795906,7403910766,1,0
216,True,6.34,-0.4,1200.3,78.1,96,216,1185.3222560222198,7403910766,1,0
217,True,6.26,0.0,1206.4,78.1,96,217,1191.42225602222,7403910766,1,0
218,True,6.3,0.0,1212.8,78.1,96,218,1197.8222560222198,7403910766,1,0
219,True,6.2,0.0,1218.8,78.1,96,219,1203.8222560222198,7403910766,1,0
220,True,6.12,-0.4,1224.9,78.1,96,220,1209.8993647124587,7403910766,1,0
221,True,6.24,-0.4,1231.5,78.1,96,221,1216.4746981582668,7403910766,1,0
222,True,6.16,-0.8,1237.2,78.0,96,222,1222.113176958599,7403910766,1,0
223,True,6.1,-1.2,1243.3,78.0,96,223,1228.0964147915975,7403910766,1,0
224,True,6.18,-0.8,1249.7,77.9,97,224,1234.4316023678102,7403910766,1,0
225,True,6.28,-1.5,1256.3,77.8,97,225,1240.866987945871,7403910766,1,0
226,True,6.3,-1.4,1263.0,77.8,97,226,1247.4061284808527,7403910766,1,0
227,True,6.6,-1.4,1270.2,77.6,97,227,1254.4370365915202,7403910766,1,0
228,True,6.8,-1.7000000000000002,1277.3,77.5,97,228,1261.3071458089596,7403910766,1,0
229,True,6.94,-1.4,1284.4,77.4,97,229,1268.2439919855956,7403910766,1,0
230,True,7.06,-1.1,1291.6,77.3,97,230,1275.3286034725843,7403910766,1,0
231,True,7.16,-1.1,1298.8,77.2,100,231,1282.409310330211,7403910766,1,0
232,True,7.1,-0.7000000000000001,1305.7,77.2,100,232,1289.2456986661543,7403910766,1,0
233,True,6.96,-0.8,1312.1,77.1,100,233,1295.5836795717894,7403910766,1,0
234,True,6.9,-0.8,1318.9,77.1,100,234,1302.3161078276987,7403910766,1,0
235,True,6.74,-0.4,1325.3,77.0,100,235,1308.6939939586462,7403910766,1,0
236,True,6.6,-0.8,1331.8,77.0,105,236,1315.129808531962,7403910766,1,0
237,True,6.58,-0.4,1338.6,77.0,105,237,1321.9061338693953,7403910766,1,0
238,True,6.6,-0.4,1345.1,76.9,105,238,1328.383503677236,7403910766,1,0
239,True,6.54,-0.8,1351.6,76.9,105,239,1334.8197203801487,7403910766,1,0
240,True,6.5600000000000005,-0.4,1358.1,76.9,105,240,1341.2973454157204,7403910766,1,0
241,True,6.62,-0.4,1364.9,76.8,103,241,1348.0741124446197,7403910766,1,0
242,True,6.62,-0.7000000000000001,1371.7,76.8,103,242,1354.8118102188234,7403910766,1,0
243,True,6.66,-0.4,1378.4,76.8,103,243,1361.4885720710356,7403910766,1,0
244,True,6.78,-0.4,1385.5,76.7,103,244,1368.5637585902257,7403910766,1,0
245,True,6.64,-0.8,1391.3,76.7,103,245,1374.3061238673247,7403910766,1,0
246,True,6.6,-0.4,1397.9,76.7,105,246,1380.882609058854,7403910766,1,0
247,True,6.5600000000000005,-0.4,1404.5,76.6,105,247,1387.4599749548204,7403910766,1,0
248,True,6.5600000000000005,-0.7000000000000001,1411.2,76.6,105,248,1394.096255209254,7403910766,1,0
249,True,6.5,-0.4,1418.0,76.6,105,249,1400.8731086060752,7403910766,1,0
250,True,6.68,-0.4,1424.7,76.5,105,250,1407.5500451812031,7403910766,1,0
251,True,6.7,-0.4,1431.4,76.5,105,251,1414.226981756331,7403910766,1,0
252,True,6.66,-0.4,1437.8,76.5,105,252,1420.6049510221246,7403910766,1,0
253,True,6.68,-0.4,1444.6,76.5,105,253,1427.3811859982504,7403910766,1,0
254,True,6.66,-0.4,1451.3,76.4,105,254,1434.0579478504626,7403910766,1,0
255,True,6.58,-0.8,1457.6,76.4,105,255,1440.295737359984,7403910766,1,0
256,True,6.5600000000000005,-0.4,1464.2,76.4,102,256,1446.87258293172,7403910766,1,0
257,True,6.6,-0.4,1470.8,76.3,102,257,1453.4498637370698,7403910766,1,0
258,True,6.5600000000000005,-1.1,1477.4,76.3,102,258,1459.9316096193759,7403910766,1,0
259,True,6.58,-1.1,1484.2,76.3,102,259,1466.6133402977468,7403910766,1,0
260,True,6.54,-1.5,1490.3,76.1,102,260,1472.5582844679122,7403910766,1,0
261,True,6.66,-1.9,1497.5,76.0,102,261,1479.498213871025,7403910766,1,0
262,True,6.64,-1.5,1504.0,75.9,102,262,1485.835066939233,7403910766,1,0
263,True,6.68,-1.5,1510.8,75.8,102,263,1492.4600125717348,7403910766,1,0
264,True,6.58,-1.5,1517.1,75.7,102,264,1498.5998729442006,7403910766,1,0
265,True,6.72,-1.1,1523.9,75.6,102,265,1505.280432157993,7403910766,1,0
266,True,6.62,-0.7000000000000001,1530.6,75.5,103,266,1511.9171085968987,7403910766,1,0
267,True,6.66,-0.4,1537.3,75.5,103,267,1518.5939581402347,7403910766,1,0
268,True,6.64,0.0,1544.0,75.5,103,268,1525.2939581402347,7403910766,1,0
269,True,6.66,-0.4,1550.4,75.5,103,269,1531.6710668304736,7403910766,1,0
270,True,6.52,-0.4,1556.5,75.5,103,270,1537.749333446887,7403910766,1,0
271,True,6.46,-0.8,1562.9,75.4,103,271,1544.0849293144936,7403910766,1,0
272,True,6.48,-0.7000000000000001,1569.7,75.4,103,272,1550.8198534183073,7403910766,1,0
273,True,6.46,-0.7000000000000001,1576.3,75.3,103,273,1557.3582468868412,7403910766,1,0
274,True,6.5600000000000005,-0.7000000000000001,1583.2,75.3,103,274,1564.1938400584907,7403910766,1,0
275,True,6.7,-0.7000000000000001,1590.0,75.2,103,275,1570.9319225443799,7403910766,1,0
276,True,6.78,-1.1,1596.8,75.2,107,276,1577.6181686862185,7403910766,1,0
277,True,6.82,-0.7000000000000001,1603.8,75.1,107,277,1584.5544300687516,7403910766,1,0
278,True,6.88,-0.7000000000000001,1610.7,75.0,107,278,1591.3919895434103,7403910766,1,0
279,True,6.86,-0.7000000000000001,1617.5,75.0,107,279,1598.1308331195648,7403910766,1,0
280,True,6.88,-0.4,1624.4,75.0,107,280,1605.008024449911,7403910766,1,0
281,True,6.94,-0.4,1631.5,74.9,106,281,1612.0847229016235,7403910766,1,0
282,True,6.92,-0.4,1638.4,74.9,106,282,1618.9619142319698,7403910766,1,0
283,True,6.94,-0.4,1645.4,74.9,106,283,1625.938691164096,7403910766,1,0
284,True,6.92,-0.4,1652.1,74.9,106,284,1632.6163011238916,7403910766,1,0
285,True,6.94,-0.4,1659.1,74.8,106,285,1639.59193014772,7403910766,1,0
286,True,6.86,-0.4,1665.8,74.8,106,286,1646.268514609491,7403910766,1,0
287,True,6.66,0.0,1671.7,74.8,106,287,1652.168514609491,7403910766,1,0
288,True,6.58,-0.4,1678.3,74.8,106,288,1658.744722067062,7403910766,1,0
289,True,6.54,-0.4,1684.8,74.8,106,289,1665.2216533052872,7403910766,1,0
290,True,6.42,-0.4,1691.2,74.7,106,290,1671.5988510667703,7403910766,1,0
291,True,6.34,-0.8,1697.5,74.7,110,291,1677.8362478332742,7403910766,1,0
292,True,6.46,-0.4,1704.0,74.7,110,292,1684.3140398461924,7403910766,1,0
293,True,6.52,-0.4,1710.9,74.6,110,293,1691.1906398406588,7403910766,1,0
294,True,6.64,-0.7000000000000001,1718.0,74.6,110,294,1698.2247767580525,7403910766,1,0
295,True,6.66,-0.4,1724.5,74.6,110,295,1704.7028146158461,7403910766,1,0
296,True,6.74,-0.4,1731.2,74.5,109,296,1711.3795764680583,7403910766,1,0
297,True,6.8,-0.4,1738.0,74.5,109,297,1718.1559914822437,7403910766,1,0
298,True,6.7,0.0,1744.4,74.5,109,298,1724.5559914822438,7403910766,1,0
299,True,6.58,0.0,1750.9,74.5,109,299,1731.0559914822438,7403910766,1,0
300,True,6.48,0.0,1756.9,74.5,109,300,1737.0559914822438,7403910766,1,0
301,True,6.44,0.0,1763.4,74.5,106,301,1743.5559914822438,7403910766,1,0
302,True,6.34,0.0,1769.7,74.5,106,302,1749.8559914822438,7403910766,1,0
303,True,6.24,0.0,1775.6,74.5,106,303,1755.7559914822436,7403910766,1,0
304,True,6.24,0.0,1782.1,74.5,106,304,1762.2559914822436,7403910766,1,0
305,True,6.18,0.4,1787.8,74.5,106,305,1767.9858792261368,7403910766,1,0
306,True,6.14,0.4,1794.1,74.5,106,306,1774.3193175441165,7403910766,1,0
307,True,6.14,0.4,1800.4,74.6,106,307,1780.6523513663144,7403910766,1,0
308,True,6.2,0.4,1806.6,74.6,106,308,1786.8843448187024,7403910766,1,0
309,True,6.1,0.0,1812.6,74.6,106,309,1792.8843448187024,7403910766,1,0
310,True,6.3,0.0,1819.3,74.6,106,310,1799.5843448187024,7403910766,1,0
311,True,6.4,0.0,1826.1,74.6,106,311,1806.3843448187024,7403910766,1,0
312,True,6.38,0.0,1832.3,74.6,105,312,1812.5843448187024,7403910766,1,0
313,True,6.4,0.0,1838.6,74.6,105,313,1818.8843448187024,7403910766,1,0
314,True,6.54,0.0,1845.3,74.6,105,314,1825.5843448187024,7403910766,1,0
315,True,6.32,-0.4,1850.9,74.6,105,315,1831.1628902020227,7403910766,1,0
316,True,6.14,-0.5,1856.8,74.6,105,316,1837.038445183454,7403910766,1,0
317,True,6.04,-0.9,1862.5,74.5,105,317,1842.661357230576,7403910766,1,0
318,True,5.76,-1.5,1867.4,74.5,105,318,1847.4383695435329,7403910766,1,0
319,True,5.4,-1.6,1872.3,74.4,105,319,1852.2056228364715,7403910766,1,0
320,True,5.2,-3.1,1876.9,74.3,105,320,1856.5033446413152,7403910766,1,0
321,True,4.98,-3.5,1881.7,74.2,106,321,1860.9547699715954,7403910766,1,0
322,True,4.84,-3.7,1886.7,73.9,106,322,1865.5693814916056,7403910766,1,0
