time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
183,50.0,True,4.99,-1.3,74,673.5,25.4,90,656.0637258439634,8626171051,0,0
184,90.0,True,4.4,-1.2,76,677.2,25.2,89,659.6943461911078,8626171051,0,0
185,126.0,True,4.132,-1.0,79,682.0,25.2,89,664.4188511802291,8626171051,0,0
186,125.0,True,4.118,0.0,64,687.0,25.2,89,669.4188511802291,8626171051,0,0
187,125.0,True,4.498,0.0,49,692.7,25.2,90,675.1188511802292,8626171051,0,0
188,124.0,True,5.172,0.0,35,699.3,25.2,90,681.7188511802291,8626171051,0,0
189,83.0,True,6.022,0.0,31,707.3,25.2,90,689.7188511802291,8626171051,0,0
190,144.0,True,6.832,0.0,78,716.2,25.2,91,698.6188511802292,8626171051,0,0
191,243.0,True,7.546,0.0,83,724.7,25.2,92,707.1188511802292,8626171051,0,0
192,296.0,True,8.126,0.0,87,733.3,25.2,94,715.7188511802291,8626171051,0,0
193,294.0,True,8.47,0.0,90,741.7,25.2,95,724.1188511802292,8626171051,0,0
194,276.0,True,8.548,0.0,93,750.0,25.2,96,732.4188511802291,8626171051,0,0
195,257.0,True,8.466,0.0,95,758.5,25.2,98,740.9188511802291,8626171051,0,0
196,257.0,True,8.528,0.0,100,767.4,25.2,99,749.8188511802291,8626171051,0,0
197,275.0,True,8.722,0.0,103,776.9,25.2,100,759.3188511802291,8626171051,0,0
198,292.0,True,8.898,-0.5,104,786.2,25.2,101,768.5734529424028,8626171051,0,0
199,278.0,True,9.116,-0.5,94,795.6,25.2,102,777.9275665514816,8626171051,0,0
200,171.0,True,9.338,-0.5,92,805.2,25.0,103,787.4804166785937,8626171051,0,0
201,133.0,True,9.456,-0.5,92,814.7,25.0,104,796.9334722542333,8626171051,0,0
202,128.0,True,9.402,0.0,92,823.9,25.0,105,806.1334722542332,8626171051,0,0
203,116.0,True,9.398,0.0,90,833.2,25.0,105,815.4334722542333,8626171051,0,0
204,109.0,True,9.35,0.0,92,842.3,25.0,105,824.5334722542332,8626171051,0,0
205,126.0,True,9.318,0.0,93,851.8,25.0,105,834.0334722542332,8626171051,0,0
206,180.0,True,9.39,0.0,95,861.6,25.0,105,843.8334722542332,8626171051,0,0
207,160.0,True,9.47,0.0,81,871.3,25.0,105,853.5334722542332,8626171051,0,0
208,119.0,True,9.548,0.0,54,880.9,25.0,105,863.1334722542332,8626171051,0,0
209,93.0,True,9.58,0.0,38,890.3,25.0,106,872.5334722542332,8626171051,0,0
210,66.0,True,9.506,0.0,22,899.3,25.0,106,881.5334722542332,8626171051,0,0
211,39.0,True,9.33,0.0,7,908.3,25.0,105,890.5334722542332,8626171051,0,0
212,0.0,True,9.194,0.0,0,917.3,25.0,104,899.5334722542332,8626171051,0,0
213,35.0,True,9.068,0.0,57,926.3,25.0,104,908.5334722542332,8626171051,0,0
214,65.0,True,9.014,0.0,85,935.3,25.0,104,917.5334722542332,8626171051,0,0
215,88.0,True,9.0,0.0,84,944.3,25.0,104,926.5334722542332,8626171051,0,0
216,111.0,True,8.924,0.0,83,952.9,25.0,104,935.1334722542332,8626171051,0,0
217,109.0,True,8.714,0.0,64,960.8,25.0,104,943.0334722542332,8626171051,0,0
218,80.0,True,8.408,0.0,43,968.3,25.0,104,950.5334722542332,8626171051,0,0
219,49.0,True,7.932,0.0,40,975.0,25.0,102,957.2334722542332,8626171051,0,0
220,29.0,True,7.222,0.0,47,980.4,25.0,101,962.6334722542332,8626171051,0,0
221,0.0,True,6.338,0.0,40,984.6,25.0,101,966.8334722542332,8626171051,0,0
222,0.0,True,5.344,0.0,25,987.5,25.0,100,969.7334722542332,8626171051,0,0
223,0.0,True,4.326,0.0,9,989.9,25.0,100,972.1334722542332,8626171051,0,0
224,0.0,True,3.406,0.0,0,992.0,25.0,100,974.2334722542332,8626171051,0,0
225,0.0,True,2.688,0.0,3,993.9,25.0,99,976.1334722542332,8626171051,0,0
226,2.0,True,2.202,-2.0,9,995.6,25.0,98,977.7662448479459,8626171051,0,0
227,3.0,True,1.892,-1.7000000000000002,7,997.0,25.0,95,979.110075970705,8626171051,0,0
228,0.0,True,1.6680000000000001,-1.6,5,998.3,25.0,94,980.3739396176454,8626171051,0,0
241,0.0,False,0.125,-1.6,0,998.8,24.8,83,980.8600410203148,8626171051,0,0
242,0.0,True,0.117,-1.8,0,999.9,24.8,83,981.9232510425848,8626171051,0,0
243,0.0,True,0.243,-1.4,0,1001.9,24.8,82,983.8768920332384,8626171051,0,0
244,0.0,True,0.397,0.0,3,1004.6,24.8,81,986.5768920332384,8626171051,0,0
245,10.0,True,0.584,0.0,25,1008.2,24.8,81,990.1768920332385,8626171051,0,0
246,42.0,True,0.584,0.0,46,1012.5,24.8,82,994.4768920332384,8626171051,0,0
247,246.0,True,3.44,0.0,64,1017.1,24.8,83,999.0768920332384,8626171051,0,0
248,258.0,True,4.036,0.0,71,1022.1,24.8,86,1004.0768920332384,8626171051,0,0
249,272.0,True,4.648,0.0,76,1027.8,24.8,88,1009.7768920332384,8626171051,0,0
250,276.0,True,5.208,0.0,80,1034.2,24.8,89,1016.1768920332385,8626171051,0,0
251,264.0,True,5.632,0.0,83,1040.6,24.8,91,1022.5768920332383,8626171051,0,0
252,211.0,True,5.986,0.0,85,1047.0,24.8,91,1028.9768920332385,8626171051,0,0
253,179.0,True,6.264,0.0,86,1053.4,24.8,92,1035.3768920332386,8626171051,0,0
254,70.0,True,6.384,0.8,57,1059.8,24.8,92,1041.8653872664875,8626171051,0,0
255,64.0,True,6.356,0.8,68,1066.0,24.8,93,1048.1511170236975,8626171051,0,0
256,99.0,True,6.314,0.8,84,1072.2,25.0,93,1054.4363371903446,8626171051,0,0
257,109.0,True,6.308,0.8,88,1078.6,25.0,93,1060.9212355228108,8626171051,0,0
258,115.0,True,6.342,0.0,88,1085.1,25.0,92,1067.4212355228108,8626171051,0,0
259,120.0,True,6.422,0.0,88,1091.9,25.0,92,1074.221235522811,8626171051,0,0
260,133.0,True,6.55,0.0,90,1098.8,25.0,92,1081.1212355228108,8626171051,0,0
261,156.0,True,6.804,0.0,91,1106.2,25.0,92,1088.521235522811,8626171051,0,0
262,193.0,True,7.11,0.0,88,1114.1,25.0,93,1096.4212355228108,8626171051,0,0
263,374.0,True,7.384,0.6000000000000001,92,1122.0,25.0,94,1104.3943613575952,8626171051,0,0
264,258.0,True,7.658,0.6000000000000001,84,1130.2,25.0,95,1112.6686367977338,8626171051,0,0
265,177.0,True,7.952,0.6000000000000001,83,1138.5,25.2,96,1121.0418148880528,8626171051,0,0
266,160.0,True,8.126,0.6000000000000001,85,1146.8,25.2,97,1129.41381979147,8626171051,0,0
267,159.0,True,8.206,0.0,86,1155.2,25.2,97,1137.81381979147,8626171051,0,0
268,169.0,True,8.326,0.0,86,1163.7,25.2,98,1146.31381979147,8626171051,0,0
269,175.0,True,8.432,0.0,87,1172.3,25.2,98,1154.91381979147,8626171051,0,0
270,196.0,True,8.508,0.0,89,1181.1,25.2,98,1163.7138197914699,8626171051,0,0
271,220.0,True,8.648,0.6000000000000001,90,1190.1,25.2,98,1172.7835928161453,8626171051,0,0
272,234.0,True,8.782,0.6000000000000001,92,1199.1,25.2,99,1181.8529947544152,8626171051,0,0
273,230.0,True,8.856,0.6000000000000001,93,1207.9,25.4,100,1190.7212172674315,8626171051,0,0
274,225.0,True,8.904,0.6000000000000001,94,1216.8,25.4,100,1199.6905840668987,8626171051,0,0
275,222.0,True,8.934,0.0,94,1225.7,25.4,101,1208.5905840668988,8626171051,0,0
276,219.0,True,8.91,0.6000000000000001,94,1234.6,25.4,102,1217.558487079165,8626171051,0,0
277,227.0,True,8.908,0.5,96,1243.6,25.4,103,1226.6246404905407,8626171051,0,0
278,239.0,True,8.95,0.5,98,1252.7,25.6,103,1235.7877273750785,8626171051,0,0
279,223.0,True,9.086,0.5,97,1262.3,25.6,103,1245.452577446312,8626171051,0,0
280,205.0,True,9.306,0.0,98,1272.3,25.6,104,1255.452577446312,8626171051,0,0
281,173.0,True,9.49,0.0,98,1282.1,25.6,104,1265.252577446312,8626171051,0,0
282,169.0,True,9.644,0.5,98,1291.8,25.6,105,1275.018103039121,8626171051,0,0
283,151.0,True,9.762,0.5,98,1301.5,25.6,105,1284.7841432308262,8626171051,0,0
284,146.0,True,9.712,0.5,98,1310.8,25.8,106,1294.1477933624194,8626171051,0,0
285,148.0,True,9.6,1.1,98,1320.3,25.8,106,1303.8483028596927,8626171051,0,0
286,165.0,True,9.542,0.5,101,1329.8,25.8,106,1313.4129813979607,8626171051,0,0
287,185.0,True,9.506,0.5,99,1339.3,26.0,107,1322.977323068842,8626171051,0,0
288,217.0,True,9.498,0.5,100,1349.0,26.0,107,1332.7426789062292,8626171051,0,0
289,205.0,True,9.564,0.5,101,1358.7,26.0,108,1342.50719899122,8626171051,0,0
290,191.0,True,9.64,0.5,101,1368.4,26.0,109,1352.2712278065283,8626171051,0,0
291,179.0,True,9.718,0.5,100,1378.4,26.2,109,1362.3370697828598,8626171051,0,0
292,180.0,True,9.806000000000001,0.5,103,1388.4,26.2,110,1372.4029117591913,8626171051,0,0
293,178.0,True,9.84,0.5,100,1398.2,26.2,110,1382.267600665379,8626171051,0,0
294,144.0,True,9.844,0.5,100,1407.9,26.2,110,1392.0319561583162,8626171051,0,0
295,138.0,True,9.864,0.5,96,1417.8,26.4,111,1401.998487178586,8626171051,0,0
296,132.0,True,9.84,0.5,85,1427.6,26.4,111,1411.8653833177932,8626171051,0,0
297,121.0,True,9.714,0.5,57,1436.9,26.4,111,1421.2323023454987,8626171051,0,0
298,111.0,True,9.564,0.6000000000000001,28,1446.0,26.4,110,1430.4013622946388,8626171051,0,0
299,0.0,True,9.394,0.6000000000000001,0,1454.8,26.6,110,1439.270316637568,8626171051,0,0
300,0.0,True,9.172,0.6000000000000001,9,1463.6,26.6,109,1448.1407597316347,8626171051,0,0
301,55.0,True,8.948,0.6000000000000001,85,1472.3,26.6,109,1456.9107755659838,8626171051,0,0
302,104.0,True,8.806000000000001,0.6000000000000001,85,1481.0,26.6,109,1465.682305956805,8626171051,0,0
303,151.0,True,8.734,0.6000000000000001,75,1489.7,26.8,108,1474.4549955147506,8626171051,0,0
304,91.0,True,8.656,0.6000000000000001,86,1498.1,26.8,107,1482.9278679471245,8626171051,0,0
305,55.0,True,8.568,0.0,74,1506.5,26.8,107,1491.3278679471246,8626171051,0,0
306,52.0,True,8.438,0.0,51,1514.5,26.8,106,1499.3278679471246,8626171051,0,0
307,50.0,True,8.266,0.0,29,1522.3,26.8,106,1507.1278679471245,8626171051,0,0
308,48.0,True,7.992,0.0,6,1529.7,26.8,105,1514.5278679471246,8626171051,0,0
309,0.0,True,7.756,0.0,0,1536.9,26.8,105,1521.7278679471247,8626171051,0,0
310,0.0,True,7.564,0.0,2,1544.3,26.8,103,1529.1278679471245,8626171051,0,0
311,2.0,True,7.462,0.0,12,1551.8,26.8,103,1536.6278679471245,8626171051,0,0
312,39.0,True,7.448,0.0,58,1559.6,26.8,101,1544.4278679471245,8626171051,0,0
313,119.0,True,7.6,0.0,79,1567.7,26.8,101,1552.5278679471246,8626171051,0,0
314,168.0,True,7.752,0.0,79,1575.7,26.8,101,1560.5278679471246,8626171051,0,0
315,134.0,True,7.7940000000000005,-0.7000000000000001,76,1583.3,26.8,100,1568.0702541142869,8626171051,0,0
316,103.0,True,7.76,-0.7000000000000001,66,1590.6,26.8,101,1575.3152479467935,8626171051,0,0
317,88.0,True,7.732,-1.3,49,1598.2,26.6,100,1582.7566776431738,8626171051,0,0
318,74.0,True,7.726,-1.9,33,1606.3,26.6,100,1590.552670214597,8626171051,0,0
319,60.0,True,7.698,-2.0,17,1614.2,26.4,99,1598.1519431165054,8626171051,0,0
320,0.0,True,7.682,-2.7,0,1621.7,26.2,97,1605.2176752949672,8626171051,0,0
321,0.0,True,7.668,-2.1,0,1629.0,26.0,97,1612.1995032085244,8626171051,0,0
322,0.0,True,7.5280000000000005,-1.5,0,1635.8,25.8,95,1618.8176279647435,8626171051,0,0
323,0.0,True,7.16,-0.8,2,1642.1,25.8,94,1625.0436401974798,8626171051,0,0
324,4.0,True,6.676,0.9,66,1647.5,25.8,93,1630.538247528851,8626171051,0,0
325,12.0,True,6.172,1.1,63,1652.5,25.8,92,1635.642947092813,8626171051,0,0
326,60.0,True,5.64,2.4,60,1657.2,26.0,91,1640.6821657800913,8626171051,0,0
327,60.0,True,5.04,2.8,57,1661.1,26.0,91,1644.9242302200523,8626171051,0,0
328,58.0,True,4.37,3.1,55,1663.9,26.2,91,1647.9982890046044,8626171051,0,0
329,71.0,True,3.826,3.1,59,1666.7,26.2,91,1651.074959750588,8626171051,0,0
330,107.0,True,3.542,1.4,64,1670.2,26.4,91,1654.6834012963131,8626171051,0,0
331,149.0,True,3.37,1.2,66,1674.0,26.4,90,1658.5794272787316,8626171051,0,0
332,189.0,True,3.446,0.0,61,1678.3,26.4,91,1662.8794272787316,8626171051,0,0
333,240.0,True,3.892,0.0,78,1683.4,26.4,92,1667.9794272787317,8626171051,0,0
334,241.0,True,4.368,-1.0,80,1688.5,26.4,94,1673.0075232641148,8626171051,0,0
335,233.0,True,4.638,-0.9,52,1693.4,26.4,95,1677.8434832001353,8626171051,0,0
336,121.0,True,5.008,-0.9,25,1699.1,26.2,96,1683.4742940805995,8626171051,0,0
337,119.0,True,5.414,-1.7000000000000002,17,1705.3,26.2,98,1689.486713043076,8626171051,0,0
338,117.0,True,5.622,-0.8,9,1711.5,26.2,99,1695.6157820142766,8626171051,0,0
339,0.0,True,5.764,-0.9,2,1717.3,26.0,99,1701.3458444200203,8626171051,0,0
340,0.0,True,5.918,-1.8,0,1723.0,26.0,97,1706.8525950418657,8626171051,0,0
341,0.0,True,5.872,-1.9,6,1728.4,26.0,96,1712.0578134106781,8626171051,0,0
342,0.0,True,5.664,-1.9,12,1733.7,25.8,94,1717.161216171272,8626171051,0,0
343,1.0,True,5.428,-1.9,27,1738.6,25.6,93,1721.885693946562,8626171051,0,0
344,25.0,True,5.31,-0.9,43,1743.9,25.6,93,1727.1168950638955,8626171051,0,0
345,57.0,True,5.348,0.0,76,1749.8,25.6,93,1733.0168950638954,8626171051,0,0
346,141.0,True,5.46,0.0,77,1755.7,25.6,94,1738.9168950638955,8626171051,0,0
347,249.0,True,5.524,0.0,80,1761.3,25.6,94,1744.5168950638954,8626171051,0,0
348,228.0,True,5.516,0.0,84,1766.2,25.6,95,1749.4168950638955,8626171051,0,0
349,208.0,True,5.58,-0.8,88,1771.8,25.6,97,1754.9590956161742,8626171051,0,0
350,239.0,True,5.8100000000000005,-0.7000000000000001,93,1778.8,25.6,97,1761.9009696534667,8626171051,0,0
351,304.0,True,6.216,-0.6000000000000001,98,1786.8,25.4,98,1769.8462267873342,8626171051,0,0
352,359.0,True,6.784,-1.2,99,1795.2,25.4,100,1778.0916950269334,8626171051,0,0
353,391.0,True,7.556,-0.6000000000000001,89,1804.0,25.4,100,1786.8417090020132,8626171051,0,0
354,374.0,True,8.232,-1.1,89,1812.9,25.2,102,1795.5924659964573,8626171051,0,0
355,355.0,True,8.658,-1.1,89,1822.1,25.2,103,1804.643624893928,8626171051,0,0
356,376.0,True,8.992,-1.0,85,1831.8,25.0,105,1814.1926533039777,8626171051,0,0
357,357.0,True,9.268,-1.0,88,1841.6,25.0,107,1823.8448021033123,8626171051,0,0
358,340.0,True,9.516,-0.5,89,1851.6,24.8,107,1833.800567688315,8626171051,0,0
359,338.0,True,9.76,-0.5,89,1861.7,24.8,109,1843.858530919481,8626171051,0,0
360,308.0,True,10.226,-0.4,92,1873.2,24.8,110,1855.3125483758558,8626171051,0,0
361,309.0,True,10.766,-0.4,93,1885.6,24.8,111,1867.6640266252507,8626171051,0,0
362,312.0,True,11.17,-0.4,95,1897.4,24.6,112,1879.41694733023,8626171051,0,0
363,302.0,True,11.388,-0.5,96,1908.5,24.6,113,1890.4707485050756,8626171051,0,0
364,289.0,True,11.468,-0.5,96,1919.1,24.6,114,1901.0256047128023,8626171051,0,0
365,243.0,True,11.268,-0.5,96,1929.6,24.6,114,1911.4806778431775,8626171051,0,0
366,244.0,True,10.966,-0.9,96,1940.4,24.4,115,1922.138563968439,8626171051,0,0
367,254.0,True,10.79,-0.9,96,1951.3,24.4,115,1932.8985022396669,8626171051,0,0
368,249.0,True,10.826,-0.9,92,1962.7,24.2,115,1944.1515192760382,8626171051,0,0
369,242.0,True,10.966,-0.9,92,1973.9,24.2,115,1955.204643099936,8626171051,0,0
370,250.0,True,11.008,-0.5,94,1984.6,24.0,115,1965.8588604804133,8626171051,0,0
371,238.0,True,10.922,-0.5,91,1995.0,24.0,115,1976.2137287986093,8626171051,0,0
372,227.0,True,10.838,-0.5,93,2005.5,24.0,116,1986.668270878516,8626171051,0,0
373,220.0,True,10.694,-0.5,92,2016.1,24.0,116,1997.2227032008693,8626171051,0,0
374,216.0,True,10.606,-0.5,93,2026.9,23.8,115,2007.97627575572,8626171051,0,0
375,212.0,True,10.602,-0.5,92,2037.6,23.8,115,2018.6301699647656,8626171051,0,0
376,198.0,True,10.618,0.0,92,2048.1,23.8,115,2029.1301699647656,8626171051,0,0
377,191.0,True,10.604,0.0,92,2058.6,23.8,116,2039.6301699647656,8626171051,0,0
378,185.0,True,10.676,0.0,92,2069.5,23.8,115,2050.5301699647657,8626171051,0,0
379,181.0,True,10.75,-0.5,92,2080.7,23.8,116,2061.683342079957,8626171051,0,0
380,181.0,True,10.804,-0.5,94,2091.6,23.8,116,2072.5372422598375,8626171051,0,0
381,190.0,True,10.864,-0.5,94,2102.4,23.6,115,2083.2911394821367,8626171051,0,0
382,191.0,True,10.84,-0.9,91,2112.8,23.6,116,2093.549515144108,8626171051,0,0
383,186.0,True,10.82,-0.5,93,2123.6,23.6,115,2104.30231206145,8626171051,0,0
384,179.0,True,10.7,-0.5,86,2134.2,23.4,115,2114.8556490069363,8626171051,0,0
385,92.0,True,10.53,-0.5,49,2144.3,23.4,115,2124.91020385144,8626171051,0,0
386,103.0,True,10.394,0.0,73,2154.4,23.4,115,2135.01020385144,8626171051,0,0
387,101.0,True,10.31,0.0,72,2164.3,23.4,115,2144.91020385144,8626171051,0,0
388,81.0,True,10.134,0.0,45,2174.3,23.4,115,2154.91020385144,8626171051,0,0
389,61.0,True,9.896,0.0,18,2183.7,23.4,115,2164.31020385144,8626171051,0,0
390,0.0,True,9.642,0.6000000000000001,0,2192.5,23.4,115,2173.18412433636,8626171051,0,0
391,0.0,True,9.276,0.6000000000000001,0,2200.8,23.4,115,2181.560537139536,8626171051,0,0
392,0.0,True,8.818,0.6000000000000001,0,2208.4,23.6,114,2189.233617365091,8626171051,0,0
393,0.0,True,8.366,0.6000000000000001,0,2216.1,23.6,113,2197.008883031345,8626171051,0,0
394,56.0,True,8.076,0.0,42,2224.1,23.6,113,2205.008883031345,8626171051,0,0
395,142.0,True,7.922,-0.6000000000000001,68,2232.1,23.6,112,2212.9557596097866,8626171051,0,0
396,217.0,True,7.938,-0.6000000000000001,72,2240.5,23.6,112,2221.3019531134046,8626171051,0,0
397,237.0,True,8.088,-1.2,74,2248.8,23.4,112,2229.448679274146,8626171051,0,0
398,145.0,True,8.254,-1.2,48,2257.4,23.4,112,2237.8928443210184,8626171051,0,0
399,127.0,True,8.41,-1.1,66,2266.1,23.2,112,2246.4398414335683,8626171051,0,0
400,132.0,True,8.586,-1.1,75,2275.0,23.2,111,2255.1873050332088,8626171051,0,0
401,146.0,True,8.732,-0.5,76,2284.1,23.0,111,2264.239227912875,8626171051,0,0
402,180.0,True,8.91,-0.5,78,2293.4,23.0,111,2273.491271578017,8626171051,0,0
403,180.0,True,9.038,0.0,80,2302.6,23.0,111,2282.6912715780168,8626171051,0,0
404,180.0,True,9.154,0.0,83,2311.9,23.0,112,2291.991271578017,8626171051,0,0
405,176.0,True,9.26,0.0,86,2321.3,23.0,112,2301.391271578017,8626171051,0,0
406,177.0,True,9.334,0.0,87,2330.8,23.0,112,2310.891271578017,8626171051,0,0
407,173.0,True,9.37,0.0,86,2340.2,23.0,112,2320.2912715780167,8626171051,0,0
408,170.0,True,9.464,0.0,85,2349.9,23.0,112,2329.991271578017,8626171051,0,0
409,126.0,True,9.486,0.0,72,2359.3,23.0,111,2339.391271578017,8626171051,0,0
410,80.0,True,9.412,0.0,51,2368.4,23.0,110,2348.491271578017,8626171051,0,0
411,52.0,True,9.254,0.0,48,2377.1,23.0,110,2357.1912715780168,8626171051,0,0
412,24.0,True,9.036,0.0,45,2385.4,23.0,109,2365.491271578017,8626171051,0,0
413,26.0,True,8.796,0.0,49,2393.9,23.0,108,2373.991271578017,8626171051,0,0
414,46.0,True,8.642,0.0,63,2402.5,23.0,107,2382.591271578017,8626171051,0,0
415,67.0,True,8.574,-0.6000000000000001,78,2411.3,23.0,107,2391.3418842669835,8626171051,0,0
416,197.0,True,8.628,-0.6000000000000001,83,2420.2,23.0,107,2400.1937120328575,8626171051,0,0
417,243.0,True,8.786,-0.5,85,2429.4,22.8,108,2409.3454001705823,8626171051,0,0
418,238.0,True,8.952,-0.5,85,2438.6,22.8,108,2418.4988166307685,8626171051,0,0
419,205.0,True,9.082,0.0,86,2447.9,22.8,108,2427.7988166307687,8626171051,0,0
420,216.0,True,9.216,0.0,87,2457.4,22.8,109,2437.2988166307687,8626171051,0,0
421,223.0,True,9.308,0.0,87,2466.8,22.8,109,2446.6988166307688,8626171051,0,0
422,222.0,True,9.412,0.0,89,2476.4,22.8,109,2456.2988166307687,8626171051,0,0
423,170.0,True,9.484,0.0,91,2486.0,22.8,109,2465.8988166307686,8626171051,0,0
424,161.0,True,9.558,0.0,87,2495.7,22.8,109,2475.5988166307684,8626171051,0,0
425,198.0,True,9.61,0.5,92,2505.4,22.8,110,2485.3636684385615,8626171051,0,0
426,223.0,True,9.68,1.0,89,2515.1,22.8,110,2495.2589658593447,8626171051,0,0
427,228.0,True,9.706,1.5,91,2524.9,23.0,110,2505.4160845342753,8626171051,0,0
428,234.0,True,9.728,2.1,87,2534.7,23.2,110,2515.777184039298,8626171051,0,0
429,237.0,True,9.704,2.1,86,2544.2,23.4,111,2525.8384137557146,8626171051,0,0
430,240.0,True,9.636,2.2,88,2553.6,23.6,112,2535.8208301144027,8626171051,0,0
431,242.0,True,9.494,2.8,89,2562.6,23.8,112,2545.6046549279777,8626171051,0,0
432,219.0,True,9.26,2.9,91,2571.2,24.0,112,2554.9724857353135,8626171051,0,0
433,116.0,True,9.036,2.8,62,2579.9,24.4,112,2564.4464751514693,8626171051,0,0
434,349.0,True,8.88,2.8,90,2588.6,24.6,112,2573.898862790827,8626171051,0,0
435,632.0,True,8.83,2.7,92,2597.7,24.8,113,2583.757537182343,8626171051,0,0
436,818.0,True,8.89,3.2,96,2607.1,25.0,114,2594.1073591961986,8626171051,0,0
437,822.0,True,9.102,3.6,98,2616.8,25.4,115,2604.9513216129003,8626171051,0,0
438,813.0,True,9.354,4.0,99,2626.6,25.8,116,2616.0834698827134,8626171051,0,0
439,787.0,True,9.616,3.9,102,2636.7,26.2,118,2627.5221168659987,8626171051,0,0
440,766.0,True,9.85,3.8,104,2647.0,26.6,120,2639.149548758238,8626171051,0,0
