time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
249,186.0,True,7.6,-0.7000000000000001,92,1353.1,122,5.2,1372.820941821144,7326183471,0,0
250,197.0,True,7.588,0.7000000000000001,91,1360.8,122,5.0,1380.6000239943928,7326183471,0,0
251,201.0,True,7.552,2.0,90,1368.3,122,5.2,1388.4967924052885,7326183471,0,0
252,234.0,True,7.582,1.3,91,1375.9,122,5.6,1396.3146927718585,7326183471,0,0
253,185.0,True,7.614,1.3,91,1383.6,122,5.8,1404.2334953011707,7326183471,0,0
254,207.0,True,7.646,0.0,92,1391.3,122,5.4,1411.9334953011708,7326183471,0,0
255,168.0,True,7.636,0.0,92,1399.0,122,5.6,1419.6334953011708,7326183471,0,0
256,153.0,True,7.69,0.6000000000000001,91,1406.8,121,5.6,1427.5097384436096,7326183471,0,0
257,240.0,True,7.756,0.0,92,1414.7,121,5.8,1435.4097384436097,7326183471,0,0
258,215.0,True,7.808,0.6000000000000001,92,1422.6,121,5.6,1443.386537847208,7326183471,0,0
259,202.0,True,7.812,0.0,92,1430.4,121,5.6,1451.1865378472082,7326183471,0,0
260,176.0,True,7.838,0.6000000000000001,92,1438.2,121,5.8,1459.0636207794967,7326183471,0,0
261,169.0,True,7.834,0.6000000000000001,92,1446.0,122,5.8,1466.941127670209,7326183471,0,0
262,171.0,True,7.802,-0.6000000000000001,92,1453.7,122,5.8,1474.583804025769,7326183471,0,0
263,162.0,True,7.752,-0.7000000000000001,93,1461.4,122,5.8,1482.2257838217008,7326183471,0,0
264,158.0,True,7.726,-0.7000000000000001,92,1469.0,122,5.6,1489.7688620032045,7326183471,0,0
265,151.0,True,7.698,-0.7000000000000001,92,1476.6,122,5.6,1497.3119401847082,7326183471,0,0
266,174.0,True,7.68,0.0,92,1484.4,122,5.6,1505.1119401847084,7326183471,0,0
267,177.0,True,7.676,0.7000000000000001,92,1492.1,122,5.6,1512.8892985965003,7326183471,0,0
268,174.0,True,7.678,1.3,91,1499.8,122,5.6,1520.8100660731568,7326183471,0,0
269,186.0,True,7.67,2.0,90,1507.4,122,5.8,1528.8179344891498,7326183471,0,0
270,170.0,True,7.65,2.0,89,1514.9,122,6.0,1536.7262845806792,7326183471,0,0
271,182.0,True,7.592,1.4,90,1522.3,121,6.2,1544.3482767613625,7326183471,0,0
272,171.0,True,7.514,0.7000000000000001,88,1529.7,121,6.2,1551.8290666909293,7326183471,0,0
273,175.0,True,7.42,0.0,88,1536.9,121,6.2,1559.0290666909293,7326183471,0,0
274,173.0,True,7.36,0.0,88,1544.2,121,6.2,1566.3290666909293,7326183471,0,0
275,192.0,True,7.328,0.7000000000000001,88,1551.5,121,6.2,1573.708764864691,7326183471,0,0
276,193.0,True,7.302,2.0,86,1558.8,121,6.2,1581.413995597676,7326183471,0,0
277,183.0,True,7.302,2.7,87,1566.2,121,6.4,1589.4259180923784,7326183471,0,0
278,184.0,True,7.362,3.3,87,1573.7,120,6.8,1597.7384846406053,7326183471,0,0
279,165.0,True,7.41,2.7,89,1581.2,120,7.0,1605.850329784348,7326183471,0,0
280,167.0,True,7.436,0.7000000000000001,88,1588.7,120,7.2,1613.429519783356,7326183471,0,0
281,167.0,True,7.47,0.0,88,1596.2,120,7.2,1620.929519783356,7326183471,0,0
282,194.0,True,7.4879999999999995,-1.3,87,1603.6,120,7.0,1628.1679388875846,7326183471,0,0
283,180.0,True,7.476,-1.3,88,1611.1,120,7.0,1635.5041744661949,7326183471,0,0
284,199.0,True,7.454,-0.7000000000000001,88,1618.5,120,6.8,1642.8460012919834,7326183471,0,0
285,159.0,True,7.45,-0.7000000000000001,88,1626.0,120,6.8,1650.287398427318,7326183471,0,0
286,191.0,True,7.468,1.3,88,1633.5,120,6.8,1658.0073281029138,7326183471,0,0
287,166.0,True,7.494,0.0,88,1641.1,119,6.8,1665.6073281029137,7326183471,0,0
288,171.0,True,7.494,-0.7000000000000001,88,1648.5,119,7.2,1672.9484444618836,7326183471,0,0
289,179.0,True,7.482,-0.7000000000000001,89,1655.9,119,6.8,1680.2877420744603,7326183471,0,0
290,192.0,True,7.448,-2.1,88,1663.2,119,6.6,1687.2834251992956,7326183471,0,0
291,201.0,True,7.356,0.0,87,1670.3,119,6.6,1694.3834251992955,7326183471,0,0
292,153.0,True,7.268,0.7000000000000001,87,1677.4,119,6.6,1701.5626973950057,7326183471,0,0
293,184.0,True,7.242,1.4,87,1684.8,119,6.8,1709.186735268834,7326183471,0,0
294,200.0,True,7.246,1.4,87,1692.1,119,6.8,1716.70472875746,7326183471,0,0
295,237.0,True,7.276,1.3,87,1699.6,119,7.0,1724.4266630073234,7326183471,0,0
296,229.0,True,7.346,0.7000000000000001,89,1707.0,119,7.0,1731.9043648349095,7326183471,0,0
297,242.0,True,7.428,0.0,88,1714.6,119,7.2,1739.5043648349094,7326183471,0,0
298,209.0,True,7.462,0.7000000000000001,89,1722.1,119,7.0,1747.0826814517418,7326183471,0,0
299,178.0,True,7.476,0.0,89,1729.5,120,7.0,1754.4826814517419,7326183471,0,0
300,167.0,True,7.494,0.7000000000000001,89,1737.1,121,7.2,1762.1624833287221,7326183471,0,0
301,175.0,True,7.5120000000000005,0.7000000000000001,88,1744.6,121,7.2,1769.7407999455545,7326183471,0,0
302,197.0,True,7.502,0.0,89,1752.1,122,7.2,1777.2407999455545,7326183471,0,0
303,182.0,True,7.502,0.0,89,1759.6,122,7.2,1784.7407999455545,7326183471,0,0
304,183.0,True,7.508,0.7000000000000001,89,1767.1,122,7.2,1792.3195517978377,7326183471,0,0
305,184.0,True,7.504,0.7000000000000001,89,1774.6,122,7.2,1799.8987417968456,7326183471,0,0
306,171.0,True,7.492,0.7000000000000001,89,1782.1,123,7.4,1807.4779317958535,7326183471,0,0
307,165.0,True,7.486,0.7000000000000001,88,1789.5,123,7.4,1814.956065928208,7326183471,0,0
308,165.0,True,7.482,0.0,89,1797.0,123,7.4,1822.456065928208,7326183471,0,0
309,196.0,True,7.482,0.0,88,1804.5,124,7.4,1829.956065928208,7326183471,0,0
310,201.0,True,7.474,0.0,88,1811.9,124,7.4,1837.3560659282082,7326183471,0,0
311,212.0,True,7.468,0.7000000000000001,89,1819.4,124,7.4,1844.9348177804914,7326183471,0,0
312,202.0,True,7.49,0.7000000000000001,88,1826.9,124,7.4,1852.5131343973237,7326183471,0,0
313,181.0,True,7.496,0.7000000000000001,89,1834.5,125,7.6,1860.1924952357137,7326183471,0,0
314,168.0,True,7.506,0.7000000000000001,89,1842.0,125,7.6,1867.770811852546,7326183471,0,0
315,183.0,True,7.51,0.0,89,1849.5,125,7.6,1875.270811852546,7326183471,0,0
316,210.0,True,7.516,0.0,89,1857.0,125,7.6,1882.770811852546,7326183471,0,0
317,182.0,True,7.494,0.0,88,1864.4,125,7.6,1890.1708118525462,7326183471,0,0
318,207.0,True,7.476,0.0,88,1871.8,125,7.6,1897.570811852546,7326183471,0,0
319,184.0,True,7.446,-0.7000000000000001,87,1879.2,125,7.6,1904.911928211516,7326183471,0,0
320,200.0,True,7.432,-0.7000000000000001,88,1886.7,125,7.6,1912.3518851627546,7326183471,0,0
321,155.0,True,7.42,-0.7000000000000001,87,1894.1,125,7.4,1919.6919176973431,7326183471,0,0
322,163.0,True,7.394,-0.7000000000000001,87,1901.4,125,7.4,1926.9313006219484,7326183471,0,0
323,168.0,True,7.346,0.7000000000000001,86,1908.6,125,7.4,1934.213058759938,7326183471,0,0
324,170.0,True,7.286,1.4,84,1915.7,125,7.4,1941.538243948241,7326183471,0,0
325,141.0,True,7.212,1.4,84,1922.7,125,7.6,1948.7634237498537,7326183471,0,0
326,140.0,True,7.128,2.2,84,1929.7,125,7.8,1956.1942567764836,7326183471,0,0
327,87.0,True,7.04,2.2,82,1936.6,124,7.8,1963.530453317518,7326183471,0,0
328,67.0,True,6.93,2.3,81,1943.2,124,8.0,1970.5661874255147,7326183471,0,0
329,10.0,True,6.806,2.4,0,1949.7,123,8.2,1977.52742805654,7326183471,0,0
330,0.0,True,6.644,1.8,0,1955.9,122,8.4,1984.0038057048241,7326183471,0,0
331,0.0,True,6.354,0.0,0,1961.5,121,8.4,1989.603805704824,7326183471,0,0
332,0.0,True,5.882,-1.3,0,1966.0,120,8.4,1994.0095311650873,7326183471,0,0
333,0.0,True,5.196,-1.8,0,1969.2,118,8.2,1997.0980286385857,7326183471,0,0
334,0.0,True,4.316,0.0,0,1971.3,117,8.2,1999.1980286385856,7326183471,0,0
335,0.0,True,3.286,2.1,0,1972.4,116,8.2,2000.3602938097665,7326183471,0,0
336,0.0,True,2.238,1.5,0,1972.7,114,8.4,2000.6701298891933,7326183471,0,0
337,0.0,False,1.336,3.1,0,1972.7,113,8.4,2000.6701298891933,7326183471,0,0
432,,False,0.0,3.3,0,1972.7,67,8.6,2000.6701298891933,7326183471,0,0
433,0.0,True,0.032,1.7000000000000002,0,1975.7,70,8.6,2003.798581900192,7326183471,0,0
434,328.0,True,0.073,0.0,28,1979.8,74,8.6,2007.8985819001919,7326183471,0,0
435,584.0,True,0.11900000000000001,0.0,49,1984.4,85,8.6,2012.498581900192,7326183471,0,0
436,567.0,True,0.17400000000000002,-0.8,62,1989.9,93,8.6,2017.936067968533,7326183471,0,0
437,570.0,True,0.17400000000000002,-1.5,68,1996.4,98,8.6,2024.2769824136192,7326183471,0,0
438,632.0,True,0.17400000000000002,-1.3,76,2003.8,103,8.4,2031.5147220872027,7326183471,0,0
439,633.0,True,0.17400000000000002,-0.6000000000000001,86,2011.6,107,8.2,2039.2593870860792,7326183471,0,0
440,514.0,True,7.054,0.0,96,2019.6,110,8.2,2047.2593870860792,7326183471,0,0
441,428.0,True,7.618,0.6000000000000001,99,2028.0,114,8.4,2055.729194866955,7326183471,0,0
442,346.0,True,8.07,0.6000000000000001,102,2036.7,116,8.4,2064.4973656378056,7326183471,0,0
443,264.0,True,8.422,0.0,101,2045.9,119,8.4,2073.697365637806,7326183471,0,0
444,304.0,True,8.674,0.0,97,2055.0,122,8.4,2082.797365637806,7326183471,0,0
445,224.0,True,8.812,0.0,97,2063.7,124,8.4,2091.4973656378056,7326183471,0,0
446,221.0,True,8.806000000000001,0.0,96,2072.1,125,8.4,2099.8973656378057,7326183471,0,0
447,256.0,True,8.81,0.0,97,2080.8,127,8.4,2108.597365637806,7326183471,0,0
448,302.0,True,8.802,0.0,98,2089.9,129,8.4,2117.697365637806,7326183471,0,0
449,256.0,True,8.78,0.6000000000000001,98,2098.9,130,8.4,2126.7663985627787,7326183471,0,0
450,259.0,True,8.83,0.0,97,2107.9,130,8.4,2135.7663985627787,7326183471,0,0
451,290.0,True,8.918,0.6000000000000001,96,2116.6,131,8.6,2144.5349341648816,7326183471,0,0
452,256.0,True,8.926,0.6000000000000001,96,2125.4,132,8.4,2153.405001890072,7326183471,0,0
453,228.0,True,8.858,1.1,96,2134.2,132,8.6,2162.4104351146075,7326183471,0,0
454,221.0,True,8.826,2.3,95,2143.0,132,8.6,2171.7781233008736,7326183471,0,0
455,253.0,True,8.814,1.7000000000000002,95,2151.9,132,9.0,2181.0508390106997,7326183471,0,0
456,267.0,True,8.848,1.7000000000000002,96,2160.9,132,9.2,2190.4327853074815,7326183471,0,0
457,198.0,True,8.888,-0.6000000000000001,96,2169.8,133,9.2,2199.2806870160457,7326183471,0,0
458,181.0,True,8.818,-1.8,97,2178.3,133,9.2,2207.502736459867,7326183471,0,0
459,153.0,True,8.734,-1.8,95,2186.7,133,8.8,2215.617947902586,7326183471,0,0
460,144.0,True,8.612,-1.8,94,2195.0,134,8.6,2223.632679461513,7326183471,0,0
461,138.0,True,8.436,-0.6000000000000001,93,2203.1,135,8.6,2231.678891997185,7326183471,0,0
462,161.0,True,8.292,0.0,92,2211.3,135,8.6,2239.8788919971853,7326183471,0,0
463,122.0,True,8.232,0.0,91,2219.4,135,8.6,2247.978891997185,7326183471,0,0
464,101.0,True,8.128,0.0,89,2227.3,136,8.6,2255.8788919971853,7326183471,0,0
465,201.0,True,8.06,0.0,88,2235.3,136,8.6,2263.8788919971853,7326183471,0,0
466,221.0,True,8.048,-0.6000000000000001,87,2243.3,136,8.6,2271.822478599899,7326183471,0,0
467,175.0,True,7.9879999999999995,-0.6000000000000001,88,2251.2,135,8.6,2279.6650678471824,7326183471,0,0
468,137.0,True,7.912,-0.7000000000000001,87,2259.0,135,8.4,2287.4055792438257,7326183471,0,0
469,47.0,True,7.838,0.0,85,2266.5,135,8.4,2294.9055792438257,7326183471,0,0
470,39.0,True,7.688,1.4,83,2273.7,134,8.4,2302.3296996973518,7326183471,0,0
471,36.0,True,7.486,1.4,81,2280.7,134,8.6,2309.552761189987,7326183471,0,0
472,41.0,True,7.3,1.4,79,2287.7,134,8.8,2316.7790115348466,7326183471,0,0
473,43.0,True,7.146,1.5,77,2294.7,134,8.8,2324.008520054805,7326183471,0,0
474,31.0,True,7.012,0.7000000000000001,76,2301.6,134,8.8,2330.9928918535143,7326183471,0,0
475,37.0,True,6.918,0.7000000000000001,67,2308.3,133,9.0,2337.7767304570903,7326183471,0,0
476,37.0,True,6.848,0.8,72,2315.0,133,9.0,2344.5620410778843,7326183471,0,0
477,194.0,True,6.77,0.0,74,2321.6,132,9.0,2351.162041077884,7326183471,0,0
478,234.0,True,6.694,0.7000000000000001,76,2328.2,132,9.0,2357.845108100874,7326183471,0,0
479,250.0,True,6.666,0.0,77,2334.9,132,9.0,2364.545108100874,7326183471,0,0
480,213.0,True,6.704,0.0,78,2341.8,132,9.2,2371.445108100874,7326183471,0,0
481,247.0,True,6.772,0.0,78,2348.8,132,9.0,2378.445108100874,7326183471,0,0
482,293.0,True,6.862,-0.7000000000000001,79,2355.9,132,9.0,2385.4831909544596,7326183471,0,0
483,287.0,True,6.956,-1.4,79,2363.0,132,9.0,2392.4193292935734,7326183471,0,0
