,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
54,True,8.776,-2.4,624.6,122.2,97,130,570.2169813510922,7483591473,1,0
55,True,8.645,-2.0,632.6,122.0,97,131,577.9051267302157,7483591473,1,0
56,True,8.206,-0.7000000000000001,640.0,122.0,97,132,585.2405933663468,7483591473,1,0
57,True,7.975,0.8,646.8,121.8,97,133,592.1302686851501,7483591473,1,0
58,True,7.2620000000000005,0.8,652.8,122.0,97,134,598.2194713411162,7483591473,1,0
59,True,6.792,1.8,658.6,122.2,98,135,604.2887761417353,7483591473,1,0
60,True,6.276,0.9,664.0,122.2,98,136,609.7846309280557,7483591473,1,0
61,True,5.806,0.0,669.0,122.2,98,137,614.7846309280557,7483591473,1,0
62,True,5.456,0.0,674.0,122.2,98,138,619.7846309280557,7483591473,1,0
63,True,5.272,0.0,679.2,122.2,99,139,624.9846309280557,7483591473,1,0
64,True,5.108,0.0,684.1,122.2,100,140,629.8846309280557,7483591473,1,0
65,True,5.078,-1.8,689.4,122.2,100,141,635.007370126265,7483591473,1,0
66,True,5.454,-1.9,706.4,122.2,101,144,651.3687290406152,7483591473,1,0
67,True,5.768,-2.2,724.0,121.4,100,147,668.1582411002399,7483591473,1,0
68,True,5.896,-3.1,735.9,121.2,98,149,679.2780270341125,7483591473,1,0
69,True,6.063,-3.0,742.8,121.0,99,150,685.7410952224565,7483591473,1,0
70,True,6.9879999999999995,-2.2,770.9,120.2,96,154,712.5685045812413,7483591473,1,0
71,True,6.97,-2.1,777.7,119.8,96,155,719.0817162717891,7483591473,1,0
72,True,6.9030000000000005,-1.1,826.1,119.2,98,162,766.7051339243802,7483591473,1,0
73,True,7.01,-0.7000000000000001,847.8,118.8,99,165,788.2187767534016,7483591473,1,0
74,True,7.287,-0.2,884.4,119.0,100,170,824.7405670042992,7483591473,1,0
75,True,7.29,0.30000000000000004,891.5,119.0,100,171,831.8643319750356,7483591473,1,0
76,True,7.116,0.0,911.8,119.0,100,174,852.1643319750356,7483591473,1,0
77,True,6.804,-0.30000000000000004,925.5,119.0,101,176,865.831013415277,7483591473,1,0
78,True,6.885,-0.30000000000000004,932.8,119.0,102,177,873.1094164445168,7483591473,1,0
79,True,6.877,-0.2,966.8,118.8,103,182,907.0332986418879,7483591473,1,0
80,True,6.812,-0.2,973.7,118.8,103,183,913.9176793551288,7483591473,1,0
81,True,6.752,0.0,1007.3,118.8,103,188,947.5176793551287,7483591473,1,0
82,True,6.672,0.0,1013.7,118.8,103,189,953.9176793551288,7483591473,1,0
83,True,6.579,0.0,1019.7,118.8,103,190,959.9176793551288,7483591473,1,0
84,True,6.543,0.0,1026.0,118.8,103,191,966.2176793551288,7483591473,1,0
85,True,6.532,0.0,1032.5,118.8,103,192,972.7176793551288,7483591473,1,0
86,True,6.322,0.0,1038.9,118.8,103,193,979.1176793551289,7483591473,1,0
87,True,6.3,0.0,1045.2,118.8,104,194,985.4176793551288,7483591473,1,0
88,True,6.374,-0.8,1051.6,118.8,104,195,991.7499177986841,7483591473,1,0
89,True,6.342,-0.8,1057.7,118.8,104,196,997.7845004250345,7483591473,1,0
90,True,6.302,-0.8,1064.0,118.6,104,197,1004.0151772783569,7483591473,1,0
91,True,6.244,-1.7000000000000002,1070.1,118.6,104,198,1009.9318326862044,7483591473,1,0
92,True,6.166,-0.9,1076.1,118.6,103,199,1015.8613681459533,7483591473,1,0
93,True,6.012,-0.9,1081.7,118.4,103,200,1021.3938421928784,7483591473,1,0
94,True,5.95,-1.8,1087.5,118.4,103,201,1027.0037552128251,7483591473,1,0
95,True,5.848,-0.9,1093.2,118.4,103,202,1032.6336393661322,7483591473,1,0
96,True,5.736,-0.9,1098.8,118.2,103,203,1038.1633575698736,7483591473,1,0
97,True,5.69,0.0,1104.5,118.2,103,204,1043.8633575698736,7483591473,1,0
98,True,5.668,1.8,1110.0,118.2,103,205,1049.6276650197924,7483591473,1,0
99,True,5.588,1.9,1115.4,118.4,103,206,1055.3079589785352,7483591473,1,0
100,True,5.462,2.1,1120.5,118.6,103,207,1060.7033982551022,7483591473,1,0
101,True,5.248,1.1,1125.1,118.6,103,208,1065.411226096077,7483591473,1,0
102,True,4.92,1.2,1129.1,118.6,103,209,1069.5149234127462,7483591473,1,0
103,True,4.606,1.2,1133.0,118.6,103,210,1073.519579693166,7483591473,1,0
104,True,4.3,1.2,1136.9,118.8,102,211,1077.5189730604525,7483591473,1,0
105,True,4.12,1.1,1141.1,118.8,102,212,1081.81582285321,7483591473,1,0
106,True,4.128,0.0,1145.7,118.8,102,213,1086.41582285321,7483591473,1,0
107,True,4.334,-0.7000000000000001,1150.8,118.8,103,214,1091.470237864224,7483591473,1,0
108,True,4.656,-2.0,1156.3,118.8,103,215,1096.7552226575592,7483591473,1,0
109,True,5.55,-2.3,1168.9,118.6,104,217,1108.7541144223228,7483591473,1,0
110,True,6.635,-2.6,1196.1,117.8,106,221,1134.424515110065,7483591473,1,0
111,True,6.7620000000000005,-0.9,1202.7,117.6,107,222,1140.9394197100696,7483591473,1,0
112,True,6.725,0.2,1209.2,117.4,107,223,1147.460136532892,7483591473,1,0
113,True,6.823,0.8,1257.3,117.8,105,230,1196.2930450067527,7483591473,1,0
114,True,6.841,1.1,1277.7,118.0,106,233,1217.1249802622222,7483591473,1,0
115,True,6.63,1.9,1297.1,118.4,107,236,1237.495680967221,7483591473,1,0
116,True,6.607,3.1,1303.5,118.4,108,237,1244.5181716814773,7483591473,1,0
117,True,6.498,4.6,1310.1,118.8,110,238,1252.1724185799615,7483591473,1,0
118,True,6.548,5.3,1316.9,119.2,110,239,1260.2828694085017,7483591473,1,0
119,True,6.536,3.8,1323.4,119.6,111,240,1267.5962860916507,7483591473,1,0
120,True,6.598,2.3,1330.1,119.8,112,241,1274.7362118685808,7483591473,1,0
121,True,6.624,1.5,1336.7,119.8,112,242,1281.5746729403772,7483591473,1,0
122,True,6.614,1.6,1343.2,119.8,113,243,1288.315633184181,7483591473,1,0
123,True,6.5,2.4,1349.4,120.0,113,244,1294.9458269841662,7483591473,1,0
124,True,6.456,2.7,1355.7,120.2,114,245,1301.762875570456,7483591473,1,0
125,True,6.394,2.7,1362.0,120.4,114,246,1308.5737542474728,7483591473,1,0
126,True,6.46,2.2,1388.0,121.0,114,250,1336.2015846450588,7483591473,1,0
127,True,6.516,2.2,1394.6,121.2,114,251,1343.2148031305999,7483591473,1,0
128,True,6.493,2.3,1401.0,121.2,114,252,1350.0443471602148,7483591473,1,0
129,True,6.473,2.3,1407.3,121.4,114,253,1356.771872043477,7483591473,1,0
130,True,6.489,3.1,1413.9,121.6,114,254,1364.0366289194633,7483591473,1,0
131,True,6.464,2.4,1420.3,121.8,114,255,1370.8882249194799,7483591473,1,0
132,True,6.358,2.5,1426.4,122.0,114,256,1377.4360762936292,7483591473,1,0
133,True,6.272,1.7000000000000002,1432.3,122.0,115,257,1383.5756564191834,7483591473,1,0
134,True,6.176,0.8,1438.2,122.2,115,258,1389.560743334839,7483591473,1,0
135,True,6.108,1.6,1444.5,122.2,114,259,1396.0988554619823,7483591473,1,0
136,True,6.122,0.8,1450.9,122.2,115,260,1402.5832557620326,7483591473,1,0
137,True,6.232,1.5,1457.6,122.4,115,261,1409.5192205113406,7483591473,1,0
138,True,6.38,2.2,1464.2,122.4,115,262,1416.5432605388828,7483591473,1,0
139,True,6.548,2.3,1470.9,122.6,115,263,1423.678420164059,7483591473,1,0
140,True,6.628,3.1,1477.6,122.8,116,264,1431.0280490542868,7483591473,1,0
141,True,6.628,2.3,1484.1,123.0,116,265,1437.9643047093643,7483591473,1,0
142,True,6.58,1.6,1490.4,123.2,116,266,1444.500882837243,7483591473,1,0
143,True,6.514,0.8,1496.8,123.2,116,267,1450.9893780704917,7483591473,1,0
144,True,6.408,0.0,1503.0,123.2,116,268,1457.1893780704918,7483591473,1,0
145,True,6.336,0.8,1509.3,123.2,116,269,1463.5749493201836,7483591473,1,0
146,True,6.368,0.8,1515.9,123.2,116,270,1470.263539907964,7483591473,1,0
147,True,6.36,0.8,1522.3,123.4,116,271,1476.7484382404302,7483591473,1,0
148,True,6.374,0.0,1528.7,123.4,116,272,1483.1484382404303,7483591473,1,0
149,True,6.436,-0.8,1535.2,123.4,117,273,1489.5817740617774,7483591473,1,0
150,True,6.446,-1.6,1541.5,123.2,117,274,1495.708893241536,7483591473,1,0
151,True,6.4,-1.6,1547.9,123.2,116,275,1501.9321342386668,7483591473,1,0
152,True,6.366,-1.4,1554.1,123.0,116,276,1507.99298569374,7483591473,1,0
153,True,6.356,-1.8,1560.5,123.0,116,277,1514.1704910115407,7483591473,1,0
154,True,6.539,-2.3,1599.8,122.4,116,283,1551.5796643056203,7483591473,1,0
155,True,6.62,-2.5,1613.4,122.0,116,285,1564.4538504807597,7483591473,1,0
156,True,6.957,-3.3,1648.6,120.8,116,290,1597.2002654175005,7483591473,1,0
157,True,7.093,-3.1,1663.1,120.4,113,292,1610.754820801727,7483591473,1,0
158,True,7.172,-2.8,1678.0,119.8,110,294,1624.752416768556,7483591473,1,0
159,True,7.246,-2.4,1684.8,119.8,109,295,1631.2148413936347,7483591473,1,0
160,True,7.078,-0.9,1691.0,119.6,112,296,1637.3410626346435,7483591473,1,0
161,True,6.708,-1.9,1696.6,119.6,113,297,1642.7303894019703,7483591473,1,0
162,True,6.378,-1.1,1701.3,119.6,111,298,1647.353807819176,7483591473,1,0
163,True,5.502,-1.1,1705.5,119.4,110,299,1651.4833785356552,7483591473,1,0
164,True,4.986,-2.1,1709.7,119.4,110,300,1655.5039773864319,7483591473,1,0
165,True,4.776,-5.0,1714.9,119.4,109,301,1660.1975575399886,7483591473,1,0
166,True,4.72,-8.0,1720.2,119.2,108,302,1664.8447657851707,7483591473,1,0
167,True,4.79,-9.2,1725.3,118.4,106,303,1669.3043508163344,7483591473,1,0
168,True,4.858,-9.5,1729.8,117.8,104,304,1673.239646594704,7483591473,1,0
169,True,4.936,-6.5,1734.4,117.6,101,305,1677.3159889929057,7483591473,1,0
170,True,4.832,-3.1,1739.1,117.4,100,306,1681.707139532637,7483591473,1,0
171,True,4.72,-1.5,1743.8,117.2,100,307,1686.2871647685045,7483591473,1,0
172,True,4.766,-0.7000000000000001,1749.1,117.2,100,308,1691.537846395082,7483591473,1,0
173,True,6.074,-0.4,1774.2,117.0,99,312,1716.5531949217848,7483591473,1,0
174,True,6.32,-0.6000000000000001,1793.4,117.0,100,315,1735.6359750119425,7483591473,1,0
175,True,6.119,-0.6000000000000001,1798.1,117.0,101,316,1740.3025316439866,7483591473,1,0
176,True,6.164,-0.30000000000000004,1817.3,116.8,104,319,1759.4427339368553,7483591473,1,0
177,True,6.538,-0.30000000000000004,1837.3,116.6,105,322,1779.3869864549408,7483591473,1,0
178,True,6.966,0.30000000000000004,1852.2,116.8,105,324,1794.3526666162459,7483591473,1,0
179,True,6.633,2.3,1863.8,116.8,105,326,1806.7052589715195,7483591473,1,0
180,True,6.505,4.1,1876.3,117.0,105,328,1820.9365854750556,7483591473,1,0
181,True,5.866,7.5,1881.5,117.6,106,329,1827.7360123295202,7483591473,1,0
182,True,5.733,10.2,1886.6,118.2,106,330,1835.232394656248,7483591473,1,0
183,True,5.344,-0.30000000000000004,1890.5,118.8,107,331,1839.121556888956,7483591473,1,0
184,True,5.37,-1.8,1896.0,119.0,107,332,1844.4380224354645,7483591473,1,0
185,True,6.329,-2.5,1947.4,117.4,105,340,1893.169122635157,7483591473,1,0
186,True,6.438,-2.7,1953.9,117.0,104,341,1899.2982767832839,7483591473,1,0
187,True,6.372,-1.2,1979.3,116.6,101,345,1924.2219948420582,7483591473,1,0
188,True,6.326,-0.4,1985.6,116.6,101,346,1930.4986401454596,7483591473,1,0
189,True,6.273,0.0,1997.8,116.8,101,348,1942.6986401454596,7483591473,1,0
190,True,6.17,0.0,2003.3,116.8,101,349,1948.1986401454596,7483591473,1,0
191,True,5.9879999999999995,-0.8,2009.2,116.6,101,350,1954.029803518992,7483591473,1,0
192,True,5.932,0.0,2015.2,116.6,101,351,1960.029803518992,7483591473,1,0
193,True,5.97,1.6,2021.4,116.6,101,352,1966.4766569413903,7483591473,1,0
194,True,5.948,1.6,2027.6,116.8,101,353,1972.926769392354,7483591473,1,0
195,True,6.09,2.6,2033.7,117.0,102,354,1979.4958048839906,7483591473,1,0
196,True,6.05,1.8,2039.5,117.0,102,355,1985.5578742368675,7483591473,1,0
197,True,5.934,0.9,2044.9,117.2,102,356,1991.048875289385,7483591473,1,0
198,True,5.764,1.8,2050.2,117.2,103,357,1996.6000814353124,7483591473,1,0
199,True,5.622,0.9,2055.7,117.2,104,358,2002.1898564509352,7483591473,1,0
200,True,5.534,0.9,2061.4,117.4,103,359,2007.978337982859,7483591473,1,0
201,True,5.586,-2.1,2067.4,117.4,102,360,2013.7282145238196,7483591473,1,0
202,True,5.724,-3.4,2073.5,117.4,101,361,2019.3943902403448,7483591473,1,0
203,True,5.7780000000000005,-3.4,2084.6,116.6,101,363,2029.7073372917916,7483591473,1,0
204,True,5.876,-3.4,2090.8,116.4,101,364,2035.4623836711703,7483591473,1,0
205,True,5.888,0.0,2096.9,116.4,101,365,2041.5623836711702,7483591473,1,0
206,True,5.83,1.7000000000000002,2102.6,116.4,101,366,2047.5000365814822,7483591473,1,0
207,True,5.83,1.2,2108.5,116.6,101,367,2053.550828101144,7483591473,1,0
208,True,6.006,1.1,2114.6,116.8,101,368,2059.783744947703,7483591473,1,0
209,True,6.347,1.5,2146.6,117.0,102,373,2092.8852254298067,7483591473,1,0
210,True,6.213,1.5,2158.1,117.0,103,375,2104.786133497671,7483591473,1,0
211,True,5.772,2.0,2175.4,117.6,103,378,2123.0303357764656,7483591473,1,0
212,True,5.737,3.5,2181.0,117.8,103,379,2129.2752874113207,7483591473,1,0
213,True,5.662,3.5,2186.4,117.8,103,380,2135.2982963872596,7483591473,1,0
214,True,5.682,3.5,2192.2,118.2,104,381,2141.7570269849166,7483591473,1,0
215,True,5.717,3.5,2198.1,118.4,104,382,2148.330619784397,7483591473,1,0
216,True,5.71,1.8,2204.0,118.6,105,383,2154.502085077971,7483591473,1,0
217,True,5.668,1.0,2209.3,118.6,105,384,2159.9092113564852,7483591473,1,0
218,True,5.5120000000000005,0.5,2225.7,118.8,106,387,2176.420285398848,7483591473,1,0
219,True,5.534,0.0,2237.0,118.8,107,389,2187.7202853988483,7483591473,1,0
220,True,5.513,-0.9,2242.4,118.8,107,390,2193.045466137841,7483591473,1,0
221,True,5.68,-2.8,2254.1,118.6,107,392,2204.045805778572,7483591473,1,0
222,True,6.16,-3.6,2267.8,118.4,108,394,2216.733774227413,7483591473,1,0
223,True,6.624,-4.0,2287.2,117.4,108,397,2234.5497061197207,7483591473,1,0
224,True,6.497,-4.3,2293.1,117.0,107,398,2239.9440487148036,7483591473,1,0
225,True,6.214,-1.4,2298.9,116.8,107,399,2245.6149792818637,7483591473,1,0
226,True,6.029,-1.0,2310.0,116.6,108,401,2256.5490387730033,7483591473,1,0
227,True,6.724,-0.30000000000000004,2345.9,116.6,107,406,2292.350913636236,7483591473,1,0
228,True,7.158,0.0,2352.9,116.4,107,407,2299.350913636236,7483591473,1,0
229,True,6.992,0.7000000000000001,2365.9,116.6,107,409,2312.485913026711,7483591473,1,0
230,True,6.823,3.7,2371.4,116.6,107,410,2318.6481922241273,7483591473,1,0
231,True,6.036,6.5,2376.1,116.8,107,411,2324.5395736144187,7483591473,1,0
232,True,5.476,9.2,2380.3,117.4,107,412,2330.457846141202,7483591473,1,0
233,True,5.245,9.1,2384.4,117.8,108,413,2336.2080006512115,7483591473,1,0
234,True,4.57,1.9,2388.8,118.2,109,414,2340.8331747276766,7483591473,1,0
235,True,4.458,-1.9,2393.7,118.4,110,415,2345.55077481325,7483591473,1,0
236,True,5.414,-4.3,2411.5,118.0,110,418,2361.825767307186,7483591473,1,0
237,True,6.486,-4.9,2426.1,117.0,109,420,2375.0443594594453,7483591473,1,0
238,True,6.671,-5.2,2440.4,116.0,109,422,2387.9242913425364,7483591473,1,0
239,True,7.158,-4.1,2447.3,115.8,109,423,2394.255023225816,7483591473,1,0
240,True,7.068,-1.5,2453.9,115.8,109,424,2400.686191747422,7483591473,1,0
241,True,6.874,0.0,2460.5,115.6,110,425,2407.286191747422,7483591473,1,0
242,True,6.802,0.0,2466.9,115.6,110,426,2413.686191747422,7483591473,1,0
243,True,6.362,0.5,2485.7,115.8,109,429,2432.62291599008,7483591473,1,0
244,True,6.158,0.5,2491.3,115.8,109,430,2438.2640781127143,7483591473,1,0
245,True,6.074,0.0,2497.3,115.8,108,431,2444.2640781127143,7483591473,1,0
246,True,6.1,-0.30000000000000004,2503.5,115.8,108,432,2450.4461411622533,7483591473,1,0
247,True,6.166,-0.30000000000000004,2510.1,115.8,108,433,2457.0270771061746,7483591473,1,0
248,True,6.38,-0.30000000000000004,2554.6,115.6,107,440,2501.4089712181312,7483591473,1,0
249,True,6.327,-0.30000000000000004,2560.7,115.6,107,441,2507.4941162192436,7483591473,1,0
250,True,6.239,-0.6000000000000001,2572.5,115.6,107,443,2519.2280916186974,7483591473,1,0
251,True,6.148,-0.5,2585.3,115.6,107,445,2531.969440990185,7483591473,1,0
252,True,6.649,-0.5,2625.7,115.2,106,451,2572.1759325861353,7483591473,1,0
253,True,6.808,-0.6000000000000001,2680.6,115.0,107,459,2626.7805711447245,7483591473,1,0
254,True,6.833,-0.2,2687.2,115.0,107,460,2633.3678884463466,7483591473,1,0
255,True,6.819,0.4,2693.9,115.0,107,461,2640.1051215212105,7483591473,1,0
256,True,6.758,0.4,2721.0,115.0,107,465,2667.357019244409,7483591473,1,0
257,True,6.714,0.4,2727.4,115.2,107,466,2673.793125213209,7483591473,1,0
258,True,6.632,0.4,2733.6,115.2,108,467,2680.0281028704835,7483591473,1,0
259,True,6.5969999999999995,0.0,2740.0,115.2,108,468,2686.4281028704836,7483591473,1,0
260,True,6.7,-0.4,2767.1,115.2,108,472,2713.4348164803287,7483591473,1,0
261,True,6.75,-0.4,2773.8,115.2,108,473,2720.1110839038647,7483591473,1,0
262,True,6.681,-0.5,2786.8,115.0,108,475,2733.0448577898856,7483591473,1,0
263,True,6.455,0.0,2791.7,115.0,108,476,2737.944857789885,7483591473,1,0
264,True,6.08,0.0,2804.2,115.0,109,478,2750.444857789885,7483591473,1,0
265,True,6.723,0.0,2832.0,115.2,111,482,2778.2448577898854,7483591473,1,0
266,True,6.87,0.4,2838.5,115.0,111,483,2784.7818488783387,7483591473,1,0
267,True,6.8,-0.8,2845.0,115.0,112,484,2791.2079687772875,7483591473,1,0
268,True,6.536,0.4,2849.9,115.2,112,485,2796.1332539251425,7483591473,1,0
269,True,6.48,0.8,2856.0,115.0,112,486,2802.315375559172,7483591473,1,0
270,True,6.502,0.9,2888.9,115.2,112,491,2835.78803239299,7483591473,1,0
271,True,6.718,1.4,2896.3,115.4,112,492,2843.4229533832845,7483591473,1,0
272,True,6.484,2.3,2914.4,115.8,111,495,2862.6972569721165,7483591473,1,0
273,True,6.072,0.6000000000000001,2926.7,116.0,111,497,2875.0970420751055,7483591473,1,0
274,True,6.122,0.0,2933.1,116.2,111,498,2881.4970420751056,7483591473,1,0
275,True,6.523,-0.8,2965.8,115.8,112,503,2913.865891097317,7483591473,1,0
276,True,6.502,-0.9,2972.1,115.8,112,504,2920.081850640781,7483591473,1,0
277,True,6.464,-0.5,2978.3,115.6,112,505,2926.252359498855,7483591473,1,0
278,True,6.408,-0.5,2997.9,115.6,112,508,2945.7588866506635,7483591473,1,0
279,True,6.448,0.0,3004.3,115.6,113,509,2952.1588866506636,7483591473,1,0
280,True,6.444,0.0,3010.5,115.6,112,510,2958.3588866506634,7483591473,1,0
281,True,6.393,0.8,3016.7,115.6,112,511,2964.6461697381433,7483591473,1,0
282,True,6.346,1.0,3022.7,115.6,112,512,2970.7683971039864,7483591473,1,0
283,True,6.2620000000000005,0.4,3029.2,115.8,112,513,2977.3005969657447,7483591473,1,0
284,True,6.5,-0.4,3049.2,116.0,112,516,2997.2314911249564,7483591473,1,0
285,True,6.663,-1.5,3069.2,115.8,111,519,3016.714988449704,7483591473,1,0
286,True,6.641,-3.1,3075.7,115.4,111,520,3022.7897810142663,7483591473,1,0
287,True,6.55,-3.9,3081.9,115.0,111,521,3028.4971671139697,7483591473,1,0
288,True,6.472,-2.6,3088.0,114.8,111,522,3034.2577963414687,7483591473,1,0
289,True,6.188,-1.1,3100.1,114.6,111,524,3046.1652438024807,7483591473,1,0
290,True,6.112,-0.5,3106.2,114.6,111,525,3052.238293358178,7483591473,1,0
291,True,6.482,0.0,3139.0,114.4,111,530,3085.038293358178,7483591473,1,0
292,True,6.467,0.0,3170.9,114.4,109,535,3116.9382933581783,7483591473,1,0
293,True,6.355,0.5,3189.8,114.6,108,538,3135.9764781861268,7483591473,1,0
294,True,6.371,0.9,3196.3,114.6,108,539,3142.583116108711,7483591473,1,0
295,True,6.58,1.0,3249.1,115.0,107,547,3196.4120749576346,7483591473,1,0
296,True,6.668,1.1,3283.0,115.4,108,552,3231.0969958595806,7483591473,1,0
297,True,6.732,0.7000000000000001,3289.4,115.6,106,553,3237.577857769722,7483591473,1,0
298,True,6.717,-0.2,3302.8,115.8,108,555,3250.951009318886,7483591473,1,0
299,True,6.633,-0.2,3329.3,115.6,109,559,3277.3976214457357,7483591473,1,0
300,True,6.509,-0.4,3374.4,115.2,109,566,3322.31326464748,7483591473,1,0
301,True,6.385,-0.5,3380.3,115.4,109,567,3328.184551511881,7483591473,1,0
302,True,6.317,0.0,3392.4,115.4,109,569,3340.284551511881,7483591473,1,0
303,True,6.112,-1.1,3405.0,115.2,110,571,3352.664595241889,7483591473,1,0
304,True,6.018,-1.4,3410.4,115.2,109,572,3357.9441720117293,7483591473,1,0
305,True,5.915,-0.9,3415.8,115.0,109,573,3363.2721373346985,7483591473,1,0
306,True,5.854,-0.8,3421.7,115.0,108,574,3369.1096696498507,7483591473,1,0
307,True,5.697,-0.4,3426.6,115.0,107,575,3373.991758684928,7483591473,1,0
308,True,6.48,-0.4,3460.6,114.8,104,580,3407.8713247148107,7483591473,1,0
309,True,6.55,0.5,3465.9,114.8,106,581,3413.2076462371956,7483591473,1,0
310,True,6.68,1.3,3473.4,114.8,106,582,3420.9173207517324,7483591473,1,0
311,True,6.095,1.2,3502.5,115.4,108,587,3450.784804598563,7483591473,1,0
312,True,5.6370000000000005,1.3,3507.2,115.4,108,588,3455.6124034173013,7483591473,1,0
313,True,5.883,0.0,3514.5,115.4,109,589,3462.9124034173014,7483591473,1,0
314,True,5.957,-0.9,3521.0,115.4,108,590,3469.325892672422,7483591473,1,0
315,True,6.021,0.0,3527.6,115.4,109,591,3475.925892672422,7483591473,1,0
316,True,6.379,0.0,3572.1,114.8,111,598,3520.425892672422,7483591473,1,0
317,True,6.2780000000000005,-0.4,3628.0,115.4,110,607,3576.10808429529,7483591473,1,0
318,True,6.222,-0.2,3646.7,115.4,110,610,3594.774608831553,7483591473,1,0
319,True,5.8,-1.2,3668.6,114.8,111,614,3616.2812386163855,7483591473,1,0
