time,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
47,True,4.96,0.7000000000000001,150.6,189.0,121,157.52430760572494,7748610941,0,1
48,True,4.862,3.8,154.8,189.0,124,162.25678524589839,7748610941,0,1
49,True,4.67,8.5,158.5,189.2,125,167.3102085928388,7748610941,0,1
50,True,4.466,12.6,161.8,189.6,125,172.74690119216484,7748610941,0,1
51,True,3.734,16.8,164.7,190.2,126,178.5244411286879,7748610941,0,1
52,True,3.396,17.2,167.5,190.6,128,184.2443970692114,7748610941,0,1
53,True,3.13,15.7,170.5,191.2,128,189.98953071331331,7748610941,0,1
54,True,2.974,14.2,173.4,191.6,126,195.1362155586717,7748610941,0,1
55,True,2.874,12.4,176.1,192.0,124,199.56275576130133,7748610941,0,1
56,True,2.8280000000000003,12.2,178.8,192.2,122,203.9215456792415,7748610941,0,1
57,True,2.834,10.0,181.7,192.6,124,208.15614928622483,7748610941,0,1
58,True,2.886,8.1,184.9,193.0,125,212.44520984833284,7748610941,0,1
59,True,2.946,8.3,188.1,193.2,122,216.77078328727092,7748610941,0,1
60,True,3.008,8.6,191.2,193.2,122,221.0258917246945,7748610941,0,1
61,True,2.992,10.8,193.8,193.6,121,224.96764478124845,7748610941,0,1
62,True,2.964,14.8,196.5,194.0,122,229.90663325346645,7748610941,0,1
63,True,2.866,14.4,199.2,194.4,122,234.75452531953005,7748610941,0,1
64,True,2.774,12.6,202.0,194.8,117,239.34501145559045,7748610941,0,1
65,True,2.75,10.8,204.9,195.2,112,243.72139397008303,7748610941,0,1
66,True,2.778,9.2,207.7,195.4,109,247.6631588496659,7748610941,0,1
67,True,2.768,7.6,210.4,195.6,107,251.20234109413843,7748610941,0,1
68,True,2.73,7.7,212.9,195.8,94,254.5107227004412,7748610941,0,1
69,True,2.702,7.7,215.5,196.0,88,257.9514395709961,7748610941,0,1
70,True,2.624,7.5,218.0,196.2,88,261.22846016772985,7748610941,0,1
71,True,2.612,5.5,220.7,196.4,84,264.47319551156477,7748610941,0,1
72,True,2.634,5.3,223.5,196.6,82,267.81895323448293,7748610941,0,1
73,True,2.726,3.5,226.5,196.6,79,271.16325577051896,7748610941,0,1
74,True,2.766,5.3,229.3,196.8,78,274.50285317050606,7748610941,0,1
75,True,2.816,7.2,232.1,196.8,78,278.1187948264773,7748610941,0,1
76,True,2.842,5.5,234.9,197.2,78,281.4837055534172,7748610941,0,1
77,True,2.8040000000000003,7.3,237.6,197.4,78,284.9806017529872,7748610941,0,1
78,True,2.76,5.8,240.3,197.4,78,288.25846397622723,7748610941,0,1
79,True,2.746,9.0,243.1,197.6,78,292.18539876355084,7748610941,0,1
80,True,2.646,13.7,245.4,197.8,78,296.18591970495686,7748610941,0,1
81,True,2.402,-2.1,247.0,198.0,79,297.7180309851295,7748610941,0,1
82,True,2.218,-1.7000000000000002,248.6,198.4,78,299.2693026814728,7748610941,0,1
83,True,2.038,-3.4,250.5,198.8,79,301.0335646626894,7748610941,0,1
84,True,1.9140000000000001,-9.4,252.6,197.4,79,302.86998339906955,7748610941,0,1
85,True,1.924,-13.0,255.0,197.4,79,305.0380723890381,7748610941,0,1
86,True,2.038,0.0,257.1,197.4,79,307.13807238903814,7748610941,0,1
87,True,2.118,0.0,259.2,197.4,79,309.2380723890381,7748610941,0,1
88,True,2.16,0.0,261.3,197.4,79,311.33807238903813,7748610941,0,1
89,True,2.136,0.0,263.3,197.4,79,313.33807238903813,7748610941,0,1
90,True,2.066,0.0,265.3,197.4,79,315.33807238903813,7748610941,0,1
91,True,2.094,0.0,267.6,197.4,80,317.63807238903814,7748610941,0,1
92,True,2.34,0.0,270.9,197.4,81,320.9380723890381,7748610941,0,1
93,True,2.722,-1.3,274.9,197.4,82,324.8528841833038,7748610941,0,1
94,True,3.112,-2.6,278.9,197.4,83,328.636349888737,7748610941,0,1
95,True,3.508,-3.3,282.8,197.2,83,332.26652928626174,7748610941,0,1
96,True,3.77,-2.3,286.5,197.0,84,335.787461317647,7748610941,0,1
98,True,3.632,0.0,293.1,196.8,84,342.387461317647,7748610941,0,1
99,True,3.428,2.7,296.0,197.0,83,345.52404143989423,7748610941,0,1
100,True,3.19,7.2,298.8,197.2,83,349.15045231352235,7748610941,0,1
101,True,3.01,7.6,301.5,197.4,84,352.70070947451694,7748610941,0,1
102,True,2.938,10.0,304.1,197.6,84,356.49725063939866,7748610941,0,1
103,True,2.684,11.4,306.5,197.8,84,360.2346784580898,7748610941,0,1
104,True,2.558,11.4,308.8,198.2,85,363.8163801176688,7748610941,0,1
105,True,2.47,11.2,311.1,198.4,85,367.36787320836197,7748610941,0,1
106,True,2.452,9.8,313.8,198.8,86,371.27681511888056,7748610941,0,1
107,True,2.462,7.8,316.4,199.0,86,374.7175319894354,7748610941,0,1
108,True,2.504,5.1,319.0,199.2,87,377.7966750608868,7748610941,0,1
109,True,2.526,5.4,321.4,199.2,88,380.6698419622717,7748610941,0,1
110,True,2.5060000000000002,7.3,323.7,199.4,88,383.65743697303964,7748610941,0,1
111,True,2.358,9.4,325.6,199.4,89,386.3528968481517,7748610941,0,1
112,True,2.236,9.2,327.6,199.6,89,389.1792322789948,7748610941,0,1
113,True,2.182,10.3,329.9,200.0,90,392.5888715850059,7748610941,0,1
114,True,2.134,9.6,332.1,200.2,90,395.7454454689499,7748610941,0,1
115,True,2.168,7.9,334.5,200.4,89,398.93192088398666,7748610941,0,1
116,True,2.334,5.5,337.2,200.6,92,402.1895389031458,7748610941,0,1
117,True,2.498,5.3,340.1,200.8,91,405.654787973311,7748610941,0,1
118,True,2.602,3.4,342.9,200.8,91,408.7662848717192,7748610941,0,1
119,True,2.7439999999999998,1.7000000000000002,345.8,201.0,91,411.7871960015272,7748610941,0,1
120,True,2.868,3.3,348.9,201.0,93,415.21184837721177,7748610941,0,1
121,True,2.95,3.2,352.0,201.0,92,418.6333211221464,7748610941,0,1
122,True,3.02,5.0,355.2,201.2,92,422.41022577977725,7748610941,0,1
123,True,3.054,6.9,358.2,201.4,92,426.2427474142054,7748610941,0,1
124,True,3.024,7.3,360.9,201.6,90,429.74992416597644,7748610941,0,1
125,True,2.936,5.7,363.5,201.8,89,432.906384084652,7748610941,0,1
126,True,2.816,5.6,366.1,202.0,87,436.04334958458304,7748610941,0,1
127,True,2.7039999999999997,3.5,368.7,202.0,86,438.93559359788406,7748610941,0,1
128,True,2.7,1.6,371.7,202.2,88,442.05582404546976,7748610941,0,1
129,True,2.834,1.6,375.1,202.2,86,445.58685235871917,7748610941,0,1
130,True,2.954,-1.5,378.3,202.2,87,448.7055115955273,7748610941,0,1
131,True,3.034,-2.9,381.2,202.2,87,451.42507864026334,7748610941,0,1
132,True,3.25,-2.8,385.0,202.0,87,454.9944655028136,7748610941,0,1
133,True,3.42,-4.0,388.8,201.8,86,458.4836250755157,7748610941,0,1
134,True,3.466,-2.7,392.4,201.8,85,461.8726182300577,7748610941,0,1
135,True,3.552,-1.4,396.1,201.6,87,465.4868540627669,7748610941,0,1
136,True,3.664,-1.5,399.6,201.6,88,468.90207081420823,7748610941,0,1
137,True,3.604,0.0,403.0,201.6,88,472.3020708142082,7748610941,0,1
138,True,3.464,1.6,406.1,201.6,89,475.5231025336491,7748610941,0,1
139,True,3.334,3.4,409.1,201.6,90,478.86030716438114,7748610941,0,1
140,True,3.198,7.3,412.0,201.8,91,482.62727478665374,7748610941,0,1
141,True,3.018,11.7,414.6,202.0,92,486.747896135757,7748610941,0,1
142,True,2.806,15.6,417.0,202.4,90,491.2864944643553,7748610941,0,1
143,True,2.646,15.7,419.3,202.8,90,495.6633011079366,7748610941,0,1
144,True,2.46,11.5,421.4,203.2,90,498.94768043741055,7748610941,0,1
145,True,2.304,4.5,423.6,203.6,91,501.4950258551789,7748610941,0,1
146,True,2.292,2.6,426.1,203.8,90,504.18838050806454,7748610941,0,1
147,True,2.444,-1.2,429.2,203.8,90,507.2315669365769,7748610941,0,1
149,True,3.122,-2.4,437.0,203.6,90,514.6494918741143,7748610941,0,1
150,True,3.422,-1.6,440.7,203.4,90,518.2479586939727,7748610941,0,1
153,True,3.7119999999999997,1.0,451.5,203.2,91,529.2435001617209,7748610941,0,1
154,True,3.524,5.0,454.6,203.4,91,532.8993385181747,7748610941,0,1
155,True,3.436,10.9,457.9,203.8,92,537.9415546053235,7748610941,0,1
157,True,3.447,12.6,464.8,204.6,95,549.2538240120438,7748610941,0,1
158,True,3.29,14.4,467.9,205.0,96,554.8348998445352,7748610941,0,1
159,True,3.186,15.7,470.6,205.4,98,559.9728902522177,7748610941,0,1
160,True,3.052,12.8,473.1,206.0,100,564.13267591719,7748610941,0,1
161,True,3.072,9.6,476.3,206.4,99,568.7218291023119,7748610941,0,1
162,True,3.122,3.5,480.4,206.6,101,573.2858715397834,7748610941,0,1
163,True,3.444,0.0,485.2,206.8,101,578.0858715397835,7748610941,0,1
164,True,3.964,-1.9,490.4,206.6,102,583.0929836822529,7748610941,0,1
165,True,4.516,-3.7,495.7,206.4,101,587.9904221005153,7748610941,0,1
166,True,5.0,-3.6,501.3,206.2,99,593.1681317877919,7748610941,0,1
167,True,5.308,-3.7,507.0,206.0,100,598.4351881998854,7748610941,0,1
168,True,5.448,-3.8,512.4,205.8,100,603.4158516141995,7748610941,0,1
169,True,5.414,-2.8,517.5,205.6,98,608.2057109629937,7748610941,0,1
170,True,5.352,-2.8,522.5,205.4,99,612.90779317429,7748610941,0,1
171,True,5.354,-2.7,528.1,205.4,100,618.1882952095993,7748610941,0,1
172,True,5.418,-2.6,534.0,205.2,99,623.7621965359966,7748610941,0,1
173,True,5.508,-3.5,539.9,205.0,101,629.2274999469256,7748610941,0,1
174,True,5.614,-1.9,545.5,204.8,102,634.6226665261653,7748610941,0,1
175,True,5.644,-1.1,550.7,204.6,102,639.7403041285606,7748610941,0,1
176,True,5.402,1.2,555.1,204.8,103,644.2496295154388,7748610941,0,1
177,True,4.98,4.0,559.0,204.8,103,648.6780865283018,7748610941,0,1
178,True,4.498,2.9,562.4,205.0,104,652.3843807858126,7748610941,0,1
179,True,4.028,4.4,565.7,205.2,105,656.1900503110427,7748610941,0,1
180,True,3.674,4.3,569.0,205.2,106,659.9778075124148,7748610941,0,1
181,True,3.508,4.1,572.6,205.4,106,664.0826028100487,7748610941,0,1
182,True,3.484,5.3,576.4,205.6,107,668.614913567174,7748610941,0,1
183,True,3.576,6.5,580.3,205.8,107,673.4965558089623,7748610941,0,1
184,True,3.708,7.8,584.2,206.0,107,678.6632435136502,7748610941,0,1
185,True,3.802,9.4,588.1,206.4,107,684.2084572385082,7748610941,0,1
186,True,3.832,11.3,591.8,206.8,106,689.9610932880003,7748610941,0,1
187,True,3.762,10.5,595.2,207.2,106,695.0654866240508,7748610941,0,1
188,True,3.606,11.3,598.3,207.6,107,699.8724754309249,7748610941,0,1
189,True,3.428,10.3,601.3,207.8,107,704.3198310474613,7748610941,0,1
190,True,3.226,8.9,604.2,208.2,107,708.34256541319,7748610941,0,1
191,True,3.012,9.0,606.8,208.4,106,711.9754821811285,7748610941,0,1
192,True,2.888,7.4,609.6,208.6,106,715.6344748255955,7748610941,0,1
193,True,2.818,7.7,612.4,208.8,107,719.3279289584493,7748610941,0,1
194,True,2.716,6.6,614.9,209.0,105,722.4776239155563,7748610941,0,1
195,True,2.6,5.2,617.2,209.2,104,725.2110058443034,7748610941,0,1
196,True,2.532,5.2,619.5,209.4,104,727.9443877730504,7748610941,0,1
197,True,2.414,3.4,621.7,209.4,104,730.3841915275331,7748610941,0,1
198,True,2.31,3.3,624.0,209.4,103,732.9298977859517,7748610941,0,1
199,True,2.308,3.3,626.5,209.6,103,735.6969698059719,7748610941,0,1
200,True,2.378,3.3,629.1,209.6,103,738.5719694001574,7748610941,0,1
201,True,2.42,1.6,631.6,209.8,103,741.169575625513,7748610941,0,1
202,True,2.428,3.2,633.8,209.8,103,743.5999740856762,7748610941,0,1
203,True,2.45,1.6,636.2,209.8,103,746.0949071618986,7748610941,0,1
204,True,2.4859999999999998,2.0,638.9,209.8,103,748.9391152442802,7748610941,0,1
205,True,2.468,3.9,641.4,210.0,103,751.7613074511343,7748610941,0,1
206,True,2.458,3.8,643.9,210.0,103,754.5756872577191,7748610941,0,1
207,True,2.556,3.6,646.6,210.2,103,757.5955733416886,7748610941,0,1
208,True,2.658,3.5,649.5,210.2,102,760.8283991265234,7748610941,0,1
209,True,2.716,1.8,652.5,210.4,103,763.9621302466609,7748610941,0,1
210,True,2.7720000000000002,1.8,655.3,210.4,102,766.8976214906032,7748610941,0,1
211,True,2.818,0.0,658.0,210.4,102,769.5976214906033,7748610941,0,1
212,True,2.746,0.0,660.3,210.4,101,771.8976214906032,7748610941,0,1
213,True,2.678,1.8,662.9,210.4,102,774.6200102997731,7748610941,0,1
214,True,2.7039999999999997,1.7000000000000002,666.0,210.4,101,777.8527440444717,7748610941,0,1
215,True,2.734,1.6,669.0,210.6,102,780.9683572620447,7748610941,0,1
216,True,2.798,1.5,672.0,210.6,106,784.0781482360875,7748610941,0,1
217,True,3.012,0.0,675.4,210.6,109,787.4781482360875,7748610941,0,1
218,True,3.2,1.9,678.9,210.6,111,791.1498818599929,7748610941,0,1
219,True,3.238,2.9,682.2,210.6,112,794.7480602493413,7748610941,0,1
223,True,2.904,4.0,693.4,211.0,107,807.4656803888455,7748610941,0,1
224,True,2.808,5.1,696.2,211.2,106,810.7909248714883,7748610941,0,1
225,True,2.782,7.3,698.9,211.4,106,814.2981016232593,7748610941,0,1
226,True,2.779,7.5,701.6,211.6,106,817.8264159589952,7748610941,0,1
227,True,2.768,5.7,704.3,211.8,106,821.0974027921699,7748610941,0,1
228,True,2.7,5.8,706.9,212.0,107,824.2611583095197,7748610941,0,1
229,True,2.65,5.9,709.5,212.0,107,827.4399451207686,7748610941,0,1
230,True,2.63,7.9,712.0,212.2,108,830.7591903447652,7748610941,0,1
231,True,2.58,9.9,714.5,212.4,107,834.409710695613,7748610941,0,1
232,True,2.5460000000000003,9.9,717.1,212.8,106,838.1899041484688,7748610941,0,1
233,True,2.524,9.9,719.5,213.0,106,841.6793134895665,7748610941,0,1
234,True,2.526,5.9,722.1,213.2,107,844.8581003008154,7748610941,0,1
235,True,2.5220000000000002,7.7,724.6,213.4,105,848.1558272051493,7748610941,0,1
236,True,2.542,7.6,727.3,213.4,102,851.7060843661438,7748610941,0,1
237,True,2.564,7.0,729.9,213.8,103,855.0357115302038,7748610941,0,1
238,True,2.618,7.7,732.6,214.0,106,858.6064444089544,7748610941,0,1
239,True,2.786,5.6,736.0,214.2,107,862.7211968873614,7748610941,0,1
240,True,3.11,4.0,740.2,214.4,109,867.4951597468217,7748610941,0,1
241,True,3.378,5.4,744.1,214.6,107,872.1729469971483,7748610941,0,1
242,True,3.524,5.9,747.5,214.6,108,876.3298220580122,7748610941,0,1
243,True,3.624,6.3,750.8,215.0,107,880.4347399347294,7748610941,0,1
244,True,3.5460000000000003,8.0,753.8,215.2,108,884.4557342117056,7748610941,0,1
245,True,3.328,8.4,756.8,215.4,104,888.5347387052843,7748610941,0,1
246,True,3.158,6.9,759.9,215.6,106,892.4950110608601,7748610941,0,1
247,True,3.038,7.2,762.7,216.0,107,896.1006704494898,7748610941,0,1
248,True,2.912,7.5,765.3,216.0,109,899.4983064764946,7748610941,0,1
249,True,2.84,5.7,768.0,216.2,110,902.7761686997346,7748610941,0,1
250,True,2.752,5.7,770.6,216.4,109,905.9260078724215,7748610941,0,1
251,True,2.66,5.7,773.2,216.6,109,909.0758470451083,7748610941,0,1
252,True,2.634,5.6,775.9,216.6,109,912.3400870001816,7748610941,0,1
253,True,2.65,3.7,778.6,216.8,110,915.3675416573724,7748610941,0,1
254,True,2.676,5.5,781.3,217.0,105,918.6122770012072,7748610941,0,1
255,True,2.7039999999999997,5.5,784.1,217.0,103,921.9838063503321,7748610941,0,1
256,True,2.726,5.6,786.9,217.2,103,925.3620768887192,7748610941,0,1
257,True,2.738,7.6,789.5,217.4,102,928.7701783093224,7748610941,0,1
258,True,2.706,7.6,792.1,217.6,101,932.1998142898296,7748610941,0,1
259,True,2.662,5.8,794.7,217.8,97,935.3635698071795,7748610941,0,1
260,True,2.648,6.0,797.3,218.0,97,938.5500955024158,7748610941,0,1
261,True,2.614,5.2,799.9,218.0,96,941.6455294145867,7748610941,0,1
262,True,2.5220000000000002,5.6,802.2,218.2,95,944.4261782652048,7748610941,0,1
263,True,2.428,6.0,804.2,218.4,97,946.8834239243616,7748610941,0,1
264,True,2.306,6.7,806.2,218.4,92,949.3596369069539,7748610941,0,1
265,True,2.128,5.1,808.0,218.6,89,951.4913513410356,7748610941,0,1
266,True,1.994,6.8,809.9,218.6,88,953.9014414849469,7748610941,0,1
267,True,1.952,8.7,811.9,218.8,87,956.6561936604805,7748610941,0,1
268,True,1.9420000000000002,8.5,814.0,218.8,86,959.5200311903943,7748610941,0,1
269,True,1.952,9.8,816.0,219.2,85,962.4196262993877,7748610941,0,1
270,True,1.948,9.5,817.7,219.4,83,964.8604579167389,7748610941,0,1
271,True,1.984,5.5,819.8,219.6,84,967.3941608205292,7748610941,0,1
272,True,2.036,1.7000000000000002,822.1,219.8,84,969.7926406956283,7748610941,0,1
273,True,2.098,0.0,824.4,219.8,84,972.0926406956282,7748610941,0,1
274,True,2.176,0.0,826.8,219.8,82,974.4926406956282,7748610941,0,1
275,True,2.332,0.0,829.4,219.6,86,977.0926406956282,7748610941,0,1
276,True,2.446,0.0,832.0,219.6,83,979.6926406956283,7748610941,0,1
277,True,2.5,1.9,834.6,219.8,82,982.427597046134,7748610941,0,1
278,True,2.534,4.9,837.1,219.8,83,985.2663515415591,7748610941,0,1
279,True,2.564,3.4,839.7,219.8,83,988.1526525629616,7748610941,0,1
280,True,2.524,5.4,842.0,220.0,85,990.9061041767887,7748610941,0,1
281,True,2.428,6.1,844.2,220.2,86,993.6228418400284,7748610941,0,1
282,True,2.36,6.9,846.4,220.2,86,996.4333577052756,7748610941,0,1
283,True,2.23,5.0,848.3,220.4,85,998.675894845744,7748610941,0,1
284,True,1.976,3.1,849.5,220.4,88,999.993348610552,7748610941,0,1
285,True,1.8359999999999999,1.6,851.2,220.6,88,1001.7623801721523,7748610941,0,1
286,True,1.9580000000000002,1.8,854.0,220.6,88,1004.6960105435767,7748610941,0,1
287,True,2.154,-1.6,857.2,220.6,87,1007.8093188165165,7748610941,0,1
288,True,2.43,-2.9,860.4,220.6,93,1010.8139200442996,7748610941,0,1
289,True,2.904,-4.1,864.0,220.4,98,1014.1145642156242,7748610941,0,1
290,True,3.354,-5.2,868.0,220.2,97,1017.7188623419285,7748610941,0,1
291,True,3.5620000000000003,-4.8,871.8,220.0,108,1021.1640016691839,7748610941,0,1
292,True,3.754,-4.3,875.9,219.8,119,1024.908658649294,7748610941,0,1
293,True,4.072,-4.8,880.8,219.6,126,1029.3479623906778,7748610941,0,1
294,True,4.4879999999999995,-6.4,886.5,219.4,127,1034.405674343555,7748610941,0,1
295,True,4.924,-7.4,892.6,219.0,130,1039.768961503985,7748610941,0,1
296,True,5.222,-8.9,897.9,218.4,133,1044.4028944595038,7748610941,0,1
297,True,5.2780000000000005,-8.3,902.3,218.0,135,1048.2542441617202,7748610941,0,1
298,True,5.206,-7.2,906.8,217.6,136,1052.2169861827508,7748610941,0,1
299,True,5.076,-7.8,911.9,217.4,137,1056.694266671328,7748610941,0,1
300,True,4.976,-7.5,917.5,217.0,137,1061.6161315762658,7748610941,0,1
301,True,5.01,-8.8,923.0,216.4,138,1066.424797217872,7748610941,0,1
302,True,5.152,-9.1,928.1,216.0,138,1070.8841832974276,7748610941,0,1
303,True,5.122,-7.6,932.4,215.6,138,1074.6608575311823,7748610941,0,1
304,True,4.65,-6.8,935.1,215.4,138,1077.0466237030444,7748610941,0,1
305,True,4.244,-6.8,938.7,215.2,138,1080.2260875368188,7748610941,0,1
306,True,3.99,-7.5,942.9,215.0,138,1083.917714050915,7748610941,0,1
307,True,3.7960000000000003,-8.4,947.1,214.6,137,1087.5921956106113,7748610941,0,1
308,True,3.7439999999999998,-8.5,951.1,214.2,137,1091.0907682275877,7748610941,0,1
309,True,4.062,-6.2,955.4,213.8,136,1094.9124065157562,7748610941,0,1
310,True,4.156,-5.0,959.5,213.6,135,1098.6159868464106,7748610941,0,1
311,True,4.052,-2.5,963.2,213.6,135,1102.1187556529744,7748610941,0,1
312,True,4.014,-3.7,967.1,213.4,134,1105.7188937123599,7748610941,0,1
313,True,4.018,-5.8,971.2,213.4,134,1109.378113092341,7748610941,0,1
314,True,4.026,-7.5,975.6,213.0,133,1113.245803216009,7748610941,0,1
315,True,4.192,-11.0,980.4,212.6,133,1117.4743402784968,7748610941,0,1
316,True,4.534,-10.8,985.8,212.0,133,1122.2237480168203,7748610941,0,1
317,True,4.806,-11.7,991.2,211.2,132,1127.0140943560755,7748610941,0,1
318,True,4.934,-11.5,995.9,210.8,132,1131.1749038580492,7748610941,0,1
319,True,4.728,-6.9,999.2,210.4,132,1134.084006208445,7748610941,0,1
320,True,4.546,-6.6,1003.2,210.0,132,1137.6259823528476,7748610941,0,1
321,True,4.522,-7.6,1008.4,210.0,132,1142.1937064442075,7748610941,0,1
322,True,4.598,-7.7,1014.2,209.6,132,1147.2856267859336,7748610941,0,1
323,True,4.868,-9.9,1020.2,208.8,132,1152.5333464361627,7748610941,0,1
324,True,5.466,-8.5,1026.5,208.2,132,1158.0422347292229,7748610941,0,1
325,True,5.894,-1.8,1032.6,207.6,132,1163.9436577265915,7748610941,0,1
327,True,5.67,1.3,1042.5,207.2,131,1174.1175898962376,7748610941,0,1
330,True,4.364,4.8,1054.4,208.2,129,1188.0754276800412,7748610941,0,1
331,True,4.2,8.7,1057.8,208.6,129,1192.7667051842343,7748610941,0,1
332,True,3.8,6.6,1061.5,209.0,128,1197.422084940503,7748610941,0,1
333,True,3.8120000000000003,1.2,1065.4,209.2,128,1201.4198075417157,7748610941,0,1
334,True,3.867,-3.2,1069.6,209.2,128,1205.3373973674322,7748610941,0,1
335,True,4.04,-7.7,1074.6,208.8,128,1209.7277467945867,7748610941,0,1
336,True,4.502,-9.6,1080.3,208.4,129,1214.7126540107736,7748610941,0,1
337,True,4.944,-9.7,1086.2,207.6,129,1219.872581294052,7748610941,0,1
338,True,5.414,-9.3,1092.4,207.0,129,1225.294037606447,7748610941,0,1
339,True,5.954,-7.4,1099.3,206.4,130,1231.3635423652806,7748610941,0,1
340,True,6.326,-7.3,1106.3,206.0,131,1237.5244585982211,7748610941,0,1
341,True,6.614,-7.4,1113.4,205.6,131,1243.768103732412,7748610941,0,1
342,True,6.754,-7.8,1120.0,205.0,130,1249.5606259246838,7748610941,0,1
343,True,6.764,-7.4,1126.3,204.4,128,1255.0998704910703,7748610941,0,1
344,True,6.5280000000000005,-6.2,1132.0,204.0,127,1260.1636800667677,7748610941,0,1
345,True,6.2620000000000005,-2.9,1137.6,203.8,125,1265.415991155405,7748610941,0,1
346,True,5.8100000000000005,1.1,1142.4,203.6,125,1270.3173012171853,7748610941,0,1
347,True,5.38,5.8,1146.9,203.8,124,1275.7955883764564,7748610941,0,1
348,True,4.928,9.8,1150.9,204.2,123,1281.589669104459,7748610941,0,1
349,True,4.574,10.2,1154.9,204.8,123,1287.462655880316,7748610941,0,1
350,True,4.224,8.9,1158.7,205.2,125,1292.7365282796243,7748610941,0,1
351,True,4.04,5.0,1162.7,205.4,125,1297.451791216422,7748610941,0,1
352,True,3.96,2.3,1166.7,205.6,123,1301.7217401369016,7748610941,0,1
353,True,4.016,-1.1,1171.0,205.6,123,1305.947500525569,7748610941,0,1
354,True,4.204,-4.2,1175.9,205.6,123,1310.430162163358,7748610941,0,1
355,True,4.374,-5.4,1180.6,205.2,122,1314.6519951956795,7748610941,0,1
356,True,4.59,-5.3,1185.6,204.8,122,1319.1475353411954,7748610941,0,1
358,True,5.22,-3.8,1197.1,204.2,123,1329.751813275938,7748610941,0,1
359,True,5.2780000000000005,-3.1,1202.3,204.2,123,1334.6097200342454,7748610941,0,1
360,True,5.2780000000000005,-1.1,1207.0,204.2,122,1339.233138451451,7748610941,0,1
361,True,5.144,-2.2,1211.3,204.0,122,1343.339206512901,7748610941,0,1
362,True,5.025,-7.0,1215.8,204.0,122,1347.305475331383,7748610941,0,1
363,True,4.662,-8.9,1220.4,203.8,122,1351.3273880345275,7748610941,0,1
366,True,4.854,-10.7,1235.6,202.2,121,1364.678087281625,7748610941,0,1
367,True,4.9719999999999995,-10.9,1240.6,201.4,120,1369.0798532767194,7748610941,0,1
368,True,5.06,-9.5,1245.7,200.8,121,1373.5398057148677,7748610941,0,1
369,True,5.188,-7.2,1251.5,200.4,121,1378.6466535859731,7748610941,0,1
371,True,5.476,-5.0,1263.0,199.6,124,1389.0290055069256,7748610941,0,1
372,True,5.58,-3.9,1268.5,199.4,127,1394.0899609122187,7748610941,0,1
373,True,5.564,0.0,1273.5,199.4,128,1399.0899609122187,7748610941,0,1
374,True,5.106,3.0,1277.1,199.4,130,1403.0293904914085,7748610941,0,1
